Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-25 14:30:00+05:30,19.299999237060547,19.299999237060547,19.290000915527344,19.299999237060547,61119,0.0,0.0,2024-10-25,14:30:00,False,0.0,0.0,19.35079990386963,41.406941459478844,-0.018528777554450926,-0.021766880752163625,0.0032381031977126995,19.34363660447337,19.30349998474121,19.263363365009052,-45466851.0
2024-10-25 14:31:00+05:30,19.299999237060547,19.299999237060547,19.290000915527344,19.299999237060547,108189,0.0,0.0,2024-10-25,14:31:00,False,0.0,0.0,19.348799896240234,41.40694145947884,-0.016784776731569195,-0.020770459948044738,0.003985683216475543,19.34026154375937,19.301999950408934,19.263738357058497,-45466851.0
2024-10-25 14:32:00+05:30,19.290000915527344,19.350000381469727,19.290000915527344,19.34000015258789,620701,0.0,0.0,2024-10-25,14:32:00,False,0.002072586378684127,0.002070441534607337,19.346999893188478,60.54650828260281,-0.012036158589165069,-0.019023599676268804,0.006987441087103734,19.34243682267075,19.302499961853027,19.262563101035305,-44846150.0
2024-10-25 14:33:00+05:30,19.350000381469727,19.350000381469727,19.299999237060547,19.309999465942383,232666,0.0,0.0,2024-10-25,14:33:00,False,-0.0015512247367533982,-0.0015524291315309746,19.34459987640381,47.90698435774166,-0.010571784237473736,-0.01733323658850979,0.0067614523510360555,19.33959129756743,19.301499938964845,19.26340858036226,-45078816.0
2024-10-25 14:34:00+05:30,19.31999969482422,19.329999923706055,19.31999969482422,19.329999923706055,125706,0.0,0.0,2024-10-25,14:34:00,False,0.0010357565156304815,0.0010352204899466422,19.342599868774414,54.69688069908349,-0.007708528109130697,-0.015408294892633973,0.007699766783503276,19.34129312014389,19.301999950408934,19.262706780673977,-44953110.0
2024-10-25 14:35:00+05:30,19.309999465942383,19.329999923706055,19.309999465942383,19.329999923706055,246966,0.0,0.0,2024-10-25,14:35:00,False,0.0,0.0,19.340999870300294,54.69688069908351,-0.005377389796507259,-0.01340211387340863,0.008024724076901371,19.34293453471974,19.302499961853027,19.262065388986315,-44953110.0
2024-10-25 14:36:00+05:30,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,3249,0.0,0.0,2024-10-25,14:36:00,False,0.0,0.0,19.339799880981445,54.69688069908349,-0.003489718585232282,-0.01141963481577336,0.007929916230541078,19.34293453471974,19.302499961853027,19.262065388986315,-44953110.0
2024-10-25 14:37:00+05:30,19.299999237060547,19.299999237060547,19.290000915527344,19.299999237060547,219029,0.0,0.0,2024-10-25,14:37:00,False,-0.0015520272511080346,-0.0015532328930230044,19.338199882507325,43.961817748298756,-0.00436422219957322,-0.010008552292533331,0.005644330092960111,19.34113524006706,19.301499938964845,19.26186463786263,-45172139.0
2024-10-25 14:38:00+05:30,19.280000686645508,19.299999237060547,19.280000686645508,19.299999237060547,91197,0.0,0.0,2024-10-25,14:38:00,False,0.0,0.0,19.336399879455566,43.96181774829876,-0.004999639878050743,-0.009006769809636814,0.00400712993158607,19.34044557465006,19.300999927520753,19.261554280391444,-45172139.0
2024-10-25 14:39:00+05:30,19.280000686645508,19.290000915527344,19.280000686645508,19.290000915527344,62536,0.0,0.0,2024-10-25,14:39:00,False,-0.0005180477683131013,-0.0005181820014192873,19.334599914550783,40.86206126314932,-0.006238085191434095,-0.00845303288599627,0.0022149476945621752,19.33949629061013,19.3,19.260503709389873,-45234675.0
2024-10-25 14:40:00+05:30,19.290000915527344,19.290000915527344,19.280000686645508,19.290000915527344,123784,0.0,0.0,2024-10-25,14:40:00,False,0.0,0.0,19.332799949645995,40.862061263149315,-0.007137287813698379,-0.008189883871536692,0.0010525960578383134,19.338445680927695,19.29900007247925,19.259554464030803,-45234675.0
2024-10-25 14:41:00+05:30,19.280000686645508,19.280000686645508,19.270000457763672,19.280000686645508,157313,0.0,0.0,2024-10-25,14:41:00,False,-0.0005184151584869401,-0.0005185495820856367,19.3303999710083,37.772611382546025,-0.008558193735520803,-0.008263545844333513,-0.0002946478911872892,19.338636756805617,19.298500061035156,19.258363365264696,-45391988.0
2024-10-25 14:42:00+05:30,19.280000686645508,19.299999237060547,19.270000457763672,19.299999237060547,137011,0.0,0.0,2024-10-25,14:42:00,False,0.0010372691754565455,0.001036731583504924,19.328399963378907,46.48624974224873,-0.007978583883492263,-0.008206553452165264,0.0002279695686730008,19.33894940882487,19.298999977111816,19.25905054539876,-45254977.0
2024-10-25 14:43:00+05:30,19.299999237060547,19.329999923706055,19.299999237060547,19.329999923706055,181320,0.0,0.0,2024-10-25,14:43:00,False,0.0015544397840130397,0.0015532328930230044,19.326599960327147,56.358849071967235,-0.005040332399403269,-0.0075733092416128646,0.0025329768422095956,19.342621254443994,19.301499938964845,19.260378623485696,-45073657.0
2024-10-25 14:44:00+05:30,19.329999923706055,19.329999923706055,19.299999237060547,19.309999465942383,205826,0.0,0.0,2024-10-25,14:44:00,False,-0.001034684834071986,-0.0010352204899466422,19.324399948120117,49.76708369494393,-0.004276321942594308,-0.006913911781809153,0.0026375898392148453,19.343049448980487,19.302999877929686,19.262950306878885,-45279483.0
2024-10-25 14:45:00+05:30,19.309999465942383,19.329999923706055,19.309999465942383,19.329999923706055,247033,0.0,0.0,2024-10-25,14:45:00,False,0.0010357565156304815,0.0010352204899466422,19.323399963378908,55.38649307200221,-0.0020335271255689236,-0.005937834850561107,0.0039043077249921836,19.345736351041083,19.305499839782716,19.265263328524348,-45032450.0
2024-10-25 14:46:00+05:30,19.329999923706055,19.329999923706055,19.309999465942383,19.329999923706055,323679,0.0,0.0,2024-10-25,14:46:00,False,0.0,0.0,19.322399978637694,55.386493072002196,-0.000253177600828991,-0.004800903400614684,0.004547725799785693,19.34659163736114,19.308499813079834,19.270407988798528,-45032450.0
2024-10-25 14:47:00+05:30,19.329999923706055,19.34000015258789,19.329999923706055,19.34000015258789,88391,0.0,0.0,2024-10-25,14:47:00,False,0.0005173424170359375,0.0005172086415843324,19.32159999847412,58.104255927512796,0.001942307408853594,-0.0034522612387210285,0.005394568647574623,19.348110761671318,19.311999797821045,19.27588883397077,-44944059.0
2024-10-25 14:48:00+05:30,19.31999969482422,19.34000015258789,19.31999969482422,19.34000015258789,186817,0.0,0.0,2024-10-25,14:48:00,False,0.0,0.0,19.320800018310546,58.10425592751278,0.0036402821895578086,-0.002033752553065261,0.0056740347426230695,19.35162964906429,19.31399984359741,19.276370038130533,-44944059.0
2024-10-25 14:49:00+05:30,19.329999923706055,19.34000015258789,19.329999923706055,19.34000015258789,108711,0.0,0.0,2024-10-25,14:49:00,False,0.0,0.0,19.320000038146972,58.104255927512774,0.0049291196138767646,-0.0006411781196768557,0.005570297733553621,19.354678065960766,19.315999889373778,19.27732171278679,-44944059.0
2024-10-25 14:50:00+05:30,19.329999923706055,19.360000610351562,19.31999969482422,19.360000610351562,387777,0.0,0.0,2024-10-25,14:50:00,False,0.0010341498245023395,0.0010336154599492886,19.319800033569337,63.63753481289617,0.007478198333576103,0.000982697170973736,0.006495501162602366,19.361379295108136,19.31899995803833,19.276620620968522,-44556282.0
2024-10-25 14:51:00+05:30,19.350000381469727,19.350000381469727,19.31999969482422,19.329999923706055,300265,0.0,0.0,2024-10-25,14:51:00,False,-0.0015496221952321365,-0.001550824101533621,19.31900001525879,52.44788332783449,0.006996900978901266,0.002185537932559242,0.004811363046342024,19.362201337284127,19.320499992370607,19.278798647457087,-44856547.0
2024-10-25 14:52:00+05:30,19.329999923706055,19.34000015258789,19.31999969482422,19.31999969482422,530926,0.0,0.0,2024-10-25,14:52:00,False,-0.0005173424170360486,-0.0005174762847963699,19.317800025939942,49.333928277703585,0.005742340337469898,0.002896898413541373,0.0028454419239285246,19.360230802943835,19.319499969482422,19.27876913602101,-45387473.0
2024-10-25 14:53:00+05:30,19.299999237060547,19.309999465942383,19.290000915527344,19.299999237060547,441269,0.0,0.0,2024-10-25,14:53:00,False,-0.0010352203974945962,-0.0010357566082266345,19.316399993896486,43.740446078799714,0.0030985045678804113,0.002937219644409181,0.0001612849234712303,19.36042464329206,19.31899995803833,19.2775752727846,-45828742.0
2024-10-25 14:54:00+05:30,19.299999237060547,19.299999237060547,19.25,19.280000686645508,623501,0.0,0.0,2024-10-25,14:54:00,False,-0.0010361943629840775,-0.001036731583504924,19.314799995422362,38.98123056257009,-0.0006035132854833591,0.002229073058430673,-0.002832586343914032,19.360895875452723,19.316499996185303,19.272104116917884,-46452243.0
2024-10-25 14:55:00+05:30,19.280000686645508,19.280000686645508,19.270000457763672,19.270000457763672,69278,0.0,0.0,2024-10-25,14:55:00,False,-0.0005186840521620439,-0.0005188186152675911,19.313400001525878,36.823612063944736,-0.0042948160354079334,0.0009242952396629515,-0.005219111275070885,19.361780314341342,19.313500022888185,19.265219731435028,-46521521.0
2024-10-25 14:56:00+05:30,19.280000686645508,19.290000915527344,19.270000457763672,19.290000915527344,202990,0.0,0.0,2024-10-25,14:56:00,False,0.0010379064498471369,0.0010373681973532278,19.312200012207033,43.55298741844635,-0.005542440464768816,-0.0003690519012234021,-0.0051733885635454144,19.36019277830158,19.311500072479248,19.262807366656915,-46318531.0
2024-10-25 14:57:00+05:30,19.290000915527344,19.290000915527344,19.280000686645508,19.280000686645508,83046,0.0,0.0,2024-10-25,14:57:00,False,-0.0005184151584869401,-0.0005185495820856367,19.311000022888184,41.19048863720787,-0.0072545013334490704,-0.001746141787668536,-0.0055083595457805345,19.36088832411421,19.310500144958496,19.260111965802782,-46401577.0
2024-10-25 14:58:00+05:30,19.290000915527344,19.299999237060547,19.290000915527344,19.299999237060547,254198,0.0,0.0,2024-10-25,14:58:00,False,0.0010372691754565455,0.001036731583504924,19.31,47.34211964281071,-0.006917861224991384,-0.0027804856751331057,-0.004137375549858278,19.36088832411421,19.310500144958496,19.260111965802782,-46147379.0
2024-10-25 14:59:00+05:30,19.299999237060547,19.31999969482422,19.299999237060547,19.299999237060547,239384,0.0,0.0,2024-10-25,14:59:00,False,0.0,0.0,19.308999977111817,47.3421196428107,-0.0065752758269148615,-0.003539443705489457,-0.0030358321214254045,19.360759271903856,19.311000061035156,19.261240850166455,-46147379.0
2024-10-25 15:00:00+05:30,19.309999465942383,19.34000015258789,19.309999465942383,19.34000015258789,172743,0.0,0.0,2024-10-25,15:00:00,False,0.002072586378684127,0.002070441534607337,19.309199981689453,57.62458874791522,-0.003040980321092235,-0.0034397510286100124,0.00039877070751777755,19.363808949219965,19.313500022888185,19.263191096556405,-45974636.0
2024-10-25 15:01:00+05:30,19.350000381469727,19.3700008392334,19.350000381469727,19.360000610351562,362790,0.0,0.0,2024-10-25,15:01:00,False,0.0010341498245023395,0.0010336154599492886,19.309799995422363,61.65624392905947,0.0013581877779671458,-0.0024801632672945806,0.0038383510452617265,19.36922049869372,19.317500019073485,19.26577953945325,-45611846.0
2024-10-25 15:02:00+05:30,19.350000381469727,19.350000381469727,19.34000015258789,19.350000381469727,253927,0.0,0.0,2024-10-25,15:02:00,False,-0.0005165407317440085,-0.000516674184865451,19.310200004577638,58.65152764472924,0.003991612471519801,-0.0011858081195317042,0.005177420591051505,19.37291516019953,19.320000076293944,19.26708499238836,-45865773.0
2024-10-25 15:03:00+05:30,19.350000381469727,19.350000381469727,19.34000015258789,19.350000381469727,179951,0.0,0.0,2024-10-25,15:03:00,False,0.0,0.0,19.31060001373291,58.65152764472924,0.006009348485314092,0.00025322320143745516,0.0057561252838766366,19.375369301805343,19.32100009918213,19.266630896558915,-45865773.0
2024-10-25 15:04:00+05:30,19.350000381469727,19.350000381469727,19.34000015258789,19.350000381469727,375744,0.0,0.0,2024-10-25,15:04:00,False,0.0,0.0,19.31120002746582,58.65152764472924,0.007521713185745682,0.0017069211982991006,0.005814791987446582,19.378534008049552,19.323000144958495,19.26746628186744,-45865773.0
2024-10-25 15:05:00+05:30,19.350000381469727,19.350000381469727,19.31999969482422,19.329999923706055,365761,0.0,0.0,2024-10-25,15:05:00,False,-0.0010336153679265658,-0.00103414991666817,19.31140003204346,52.28650353181343,0.0070254186629341575,0.002770620691226112,0.004254797971708045,19.378534008049552,19.323000144958495,19.26746628186744,-46231534.0
2024-10-25 15:06:00+05:30,19.329999923706055,19.3700008392334,19.329999923706055,19.360000610351562,595696,0.0,0.0,2024-10-25,15:06:00,False,0.0015520272511080346,0.001550824101533621,19.31200004577637,59.40333979326955,0.008949739339996654,0.004006444420980221,0.004943294919016433,19.382284407629562,19.324500179290773,19.266715950951983,-45635838.0
2024-10-25 15:07:00+05:30,19.360000610351562,19.3700008392334,19.329999923706055,19.350000381469727,279500,0.0,0.0,2024-10-25,15:07:00,False,-0.0005165407317440085,-0.000516674184865451,19.31260005950928,56.38430979595095,0.009557667602507536,0.005116689057285684,0.004440978545221852,19.383481121194333,19.325000190734862,19.26651926027539,-45915338.0
2024-10-25 15:08:00+05:30,19.34000015258789,19.34000015258789,19.31999969482422,19.31999969482422,367356,0.0,0.0,2024-10-25,15:08:00,False,-0.0015504230518897932,-0.0015516262014645399,19.312800064086915,48.431974570158516,0.007531828217054226,0.005599716889239392,0.0019321113278148337,19.382103698415555,19.32400016784668,19.265896637277805,-46282694.0
2024-10-25 15:09:00+05:30,19.34000015258789,19.350000381469727,19.329999923706055,19.350000381469727,402034,0.0,0.0,2024-10-25,15:09:00,False,0.0015528305962420053,0.0015516262014645399,19.31360008239746,55.23170435863081,0.008252016485450042,0.006130176808481522,0.00212183967696852,19.383313634706873,19.324500179290773,19.265686723874673,-45880660.0
2024-10-25 15:10:00+05:30,19.350000381469727,19.350000381469727,19.329999923706055,19.34000015258789,193705,0.0,0.0,2024-10-25,15:10:00,False,-0.0005168076839632274,-0.0005169412750838376,19.31420009613037,52.73551365408659,0.007924487423270676,0.0064890389314393535,0.0014354484918313228,19.380517838472176,19.323500156402588,19.266482474333,-46074365.0
2024-10-25 15:11:00+05:30,19.34000015258789,19.350000381469727,19.329999923706055,19.350000381469727,327283,0.0,0.0,2024-10-25,15:11:00,False,0.0005170749122511697,0.0005169412750838376,19.31540008544922,54.92917463847976,0.008375307841784974,0.0068662927135084775,0.001509015128276496,19.382629508169366,19.324500179290773,19.26637085041218,-45747082.0
2024-10-25 15:12:00+05:30,19.360000610351562,19.389999389648438,19.350000381469727,19.3799991607666,948965,0.0,0.0,2024-10-25,15:12:00,False,0.001550324480902976,0.0015491239685339053,19.317200050354003,60.805878771012814,0.011026134633912221,0.007698261097589226,0.003327873536322995,19.390388911788772,19.32750015258789,19.26461139338701,-44798117.0
2024-10-25 15:13:00+05:30,19.40999984741211,19.40999984741211,19.350000381469727,19.350000381469727,661001,0.0,0.0,2024-10-25,15:13:00,False,-0.0015479246953532533,-0.0015491239685339053,19.318600044250488,53.31893661380875,0.01058427426065478,0.008275463730202336,0.002308810530452444,19.392289750491145,19.33000020980835,19.267710669125556,-45459118.0
2024-10-25 15:14:00+05:30,19.3700008392334,19.3700008392334,19.350000381469727,19.360000610351562,609032,0.0,0.0,2024-10-25,15:14:00,False,0.0005168076839632274,0.000516674184865451,19.320200042724608,55.29502255869997,0.010915207904542257,0.00880341256507032,0.0021117953394719363,19.39312719935195,19.334000205993654,19.274873212635356,-44850086.0
2024-10-25 15:15:00+05:30,19.329999923706055,19.3700008392334,19.329999923706055,19.329999923706055,870230,0.0,0.0,2024-10-25,15:15:00,False,-0.0015496221952321365,-0.001550824101533621,19.32120002746582,48.64249247662795,0.008656879398490247,0.008774105931754306,-0.00011722653326405943,19.38842010618287,19.337000179290772,19.285580252398674,-45720316.0
2024-10-25 15:16:00+05:30,19.34000015258789,19.360000610351562,19.329999923706055,19.360000610351562,582216,0.0,0.0,2024-10-25,15:16:00,False,0.0015520272511080346,0.001550824101533621,19.323000030517576,54.53334913863922,0.009182096974889475,0.008855704140381341,0.00032639283450813447,19.388029387839758,19.340500164031983,19.292970940224208,-45138100.0
2024-10-25 15:17:00+05:30,19.34000015258789,19.389999389648438,19.34000015258789,19.3799991607666,438626,0.0,0.0,2024-10-25,15:17:00,False,0.0010329829434172488,0.0010324497836684543,19.32520000457764,57.99238119705835,0.011084278904323952,0.009301419093169862,0.0017828598111540896,19.387201729946987,19.34550008773804,19.30379844552909,-44699474.0
2024-10-25 15:18:00+05:30,19.389999389648438,19.399999618530273,19.34000015258789,19.399999618530273,749371,0.0,0.0,2024-10-25,15:18:00,False,0.0010320154091729705,0.0010314832473721225,19.32720001220703,61.173744265494264,0.01404375392529289,0.010249886059594468,0.003793867865698422,19.39314984877029,19.350500106811523,19.307850364852758,-43950103.0
2024-10-25 15:19:00+05:30,19.399999618530273,19.43000030517578,19.399999618530273,19.420000076293945,645363,0.0,0.0,2024-10-25,15:19:00,False,0.001030951451389095,0.0010304203859119454,19.3296000289917,64.10157053491362,0.017797866268448814,0.011759482101365338,0.006038384167083476,19.402662688320675,19.356500148773193,19.310337609225712,-43304740.0
2024-10-25 15:20:00+05:30,19.420000076293945,19.440000534057617,19.360000610351562,19.440000534057617,1299521,0.0,0.0,2024-10-25,15:20:00,False,0.0010298896851235195,0.0010293597125858867,19.33240005493164,66.79788318308759,0.022131775803142517,0.013833940841720774,0.008297834961421743,19.4195604140429,19.36150016784668,19.303439921650458,-42005219.0
2024-10-25 15:21:00+05:30,19.440000534057617,19.440000534057617,19.420000076293945,19.420000076293945,411598,0.0,0.0,2024-10-25,15:21:00,False,-0.0010288301036119885,-0.0010293597125858867,19.33480007171631,61.79912839247953,0.02367959688987753,0.015803072051352125,0.007876524838525405,19.427895653225416,19.3645001411438,19.301104629062184,-42416817.0
2024-10-25 15:22:00+05:30,19.43000030517578,19.450000762939453,19.43000030517578,19.440000534057617,293906,0.0,0.0,2024-10-25,15:22:00,False,0.0010298896851235195,0.0010293597125858867,19.336800079345704,64.6481513329633,0.026217902384683356,0.017886038118018373,0.008331864266664983,19.4399649565123,19.369000148773193,19.298035341034087,-42122911.0
2024-10-25 15:23:00+05:30,19.440000534057617,19.440000534057617,19.43000030517578,19.43000030517578,336019,0.0,0.0,2024-10-25,15:23:00,False,-0.0005144150518060497,-0.0005145474086214463,19.33920009613037,62.152212405483475,0.02711008470047105,0.019730847434508907,0.0073792372659621415,19.448126769029837,19.373000144958496,19.297873520887155,-42458930.0
2024-10-25 15:24:00+05:30,19.450000762939453,19.450000762939453,19.399999618530273,19.43000030517578,628930,0.0,0.0,2024-10-25,15:24:00,False,0.0,0.0,19.341200103759764,62.15221240548349,0.027500141105143427,0.02128470616863581,0.006215434936507617,19.4552562309714,19.3770001411438,19.2987440513162,-42458930.0
2024-10-25 15:25:00+05:30,19.43000030517578,19.450000762939453,19.43000030517578,19.450000762939453,359766,0.0,0.0,2024-10-25,15:25:00,False,0.0010293596216950363,0.0010288301943623956,19.343600120544433,65.26299445669336,0.029087827043166925,0.022845330343542032,0.006242496699624893,19.464265351840133,19.38300018310547,19.301735014370806,-42099164.0
2024-10-25 15:26:00+05:30,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,324339,0.0,0.0,2024-10-25,15:26:00,False,-0.000514150565016469,-0.0005142827857409493,19.345800132751464,62.497050988877724,0.029202516262806455,0.024116767527394917,0.005085748735411538,19.47116691680531,19.387000179290773,19.302833441776237,-42423503.0
2024-10-25 15:27:00+05:30,19.450000762939453,19.489999771118164,19.450000762939453,19.489999771118164,458837,0.0,0.0,2024-10-25,15:27:00,False,0.0025719771443910577,0.002568675271524601,19.349600143432617,69.46509645914821,0.032948123408228724,0.025883038703561678,0.007065084704667046,19.48746686792169,19.394000148773195,19.3005334296247,-41964666.0
2024-10-25 15:28:00+05:30,19.489999771118164,19.5,19.479999542236328,19.5,723442,0.0,0.0,2024-10-25,15:28:00,False,0.0005130953822101159,0.0005129637937839604,19.353600158691407,70.64007970706592,0.036304977767347424,0.027967426516318828,0.008337551251028596,19.500795903944287,19.403000164031983,19.30520442411968,-41241224.0
2024-10-25 15:29:00+05:30,19.489999771118164,19.510000228881836,19.479999542236328,19.479999542236328,633858,0.0,0.0,2024-10-25,15:29:00,False,-0.0010256645007010734,-0.001026190854473974,19.357400131225585,65.23352446474378,0.03692578181380313,0.02975909757581569,0.007166684237987438,19.509595048942348,19.409500122070312,19.309405195198277,-41875082.0
2024-10-14 09:15:00+05:30,21.459999084472656,21.459999084472656,21.43000030517578,21.43000030517578,0,0.0,0.0,2024-10-14,09:15:00,False,0.10010271092211687,0.0954035490108458,19.400200119018553,96.15251990150948,0.1925469765369492,0.06231667336804239,0.1302303031689068,20.398226422478725,19.514000129699706,18.629773836920688,-41875082.0
2024-10-14 09:16:00+05:30,21.420000076293945,21.43000030517578,21.399999618530273,21.399999618530273,831081,0.0,0.0,2024-10-14,09:16:00,False,-0.0013999386942734615,-0.0014009195239550465,19.44260009765625,94.75629975886929,0.3098849292909165,0.11183032455261721,0.19805460473829928,20.818935453230058,19.616500091552734,18.41406472987541,-42706163.0
2024-10-14 09:17:00+05:30,21.420000076293945,21.440000534057617,21.40999984741211,21.440000534057617,326663,0.0,0.0,2024-10-14,09:17:00,False,0.0018692016934760414,0.0018674569098870997,19.485400123596193,94.86340047044773,0.40147587779502913,0.1697594352010996,0.23171644259392954,21.15381497124823,19.719500160217287,18.285185349186342,-42379500.0
2024-10-14 09:18:00+05:30,21.440000534057617,21.450000762939453,21.440000534057617,21.450000762939453,268459,0.0,0.0,2024-10-14,09:18:00,False,0.0004664285742881358,0.0004663198302932159,19.527800140380858,94.89149186377786,0.4694576833111057,0.2296990848231008,0.2397585984880049,21.432225097001076,19.824500179290773,18.21677526158047,-42111041.0
2024-10-14 09:19:00+05:30,21.450000762939453,21.450000762939453,21.43000030517578,21.440000534057617,307786,0.0,0.0,2024-10-14,09:19:00,False,-0.0004662111201000352,-0.0004663198302932159,19.570400161743166,94.33589570591964,0.5165720974848504,0.28707368735545075,0.2294984101293997,21.666410335277806,19.928500175476074,18.190590015674342,-42418827.0
2024-10-14 09:20:00+05:30,21.43000030517578,21.43000030517578,21.40999984741211,21.43000030517578,274770,0.0,0.0,2024-10-14,09:20:00,False,-0.00046642857428802476,-0.0004665373859320532,19.61240016937256,93.74479185093065,0.5468004994767277,0.33901904977970615,0.20778144969702156,21.865300326972378,20.03350019454956,18.201700062126744,-42693597.0
2024-10-14 09:21:00+05:30,21.43000030517578,21.440000534057617,21.43000030517578,21.440000534057617,156649,0.0,0.0,2024-10-14,09:21:00,False,0.00046664623142445016,0.0004665373859320532,19.65460018157959,93.78671872770501,0.5650501147432543,0.38422526277241575,0.18082485197083853,22.039382424560756,20.137500190734862,18.235617956908968,-42536948.0
2024-10-14 09:22:00+05:30,21.450000762939453,21.450000762939453,21.440000534057617,21.450000762939453,167844,0.0,0.0,2024-10-14,09:22:00,False,0.0004664285742881358,0.0004663198302932159,19.696800193786622,93.83124669115254,0.5737066678714982,0.4221215437922322,0.15158512407926594,22.191404575939977,20.241000270843507,18.290595965747038,-42369104.0
2024-10-14 09:23:00+05:30,21.469999313354492,21.479999542236328,21.459999084472656,21.479999542236328,145611,0.0,0.0,2024-10-14,09:23:00,False,0.0013985444396209523,0.0013975673872077543,19.73960018157959,93.97083445588918,0.5763439649059556,0.4529660280149769,0.12337793689097876,22.326509887489244,20.34500026702881,18.363490646568373,-42223493.0
2024-10-14 09:24:00+05:30,21.469999313354492,21.469999313354492,21.459999084472656,21.459999084472656,431120,0.0,0.0,2024-10-14,09:24:00,False,-0.0009311200274629838,-0.0009315537889924563,19.782000160217287,92.46850622607073,0.5702467227619898,0.47642216696437945,0.0938245557976104,22.437548839916445,20.447000217437743,18.45645159495904,-42654613.0
2024-10-14 09:25:00+05:30,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,282501,0.0,0.0,2024-10-14,09:25:00,False,0.0,0.0,19.82400012969971,92.46850622607073,0.5589711430450706,0.49293196218051766,0.0660391808645529,22.52888468108681,20.548000144958497,18.567115608830182,-42654613.0
2024-10-14 09:27:00+05:30,21.469999313354492,21.469999313354492,21.459999084472656,21.459999084472656,295873,0.0,0.0,2024-10-14,09:27:00,False,0.0,0.0,19.866600112915037,92.46850622607073,0.5437669578760307,0.5030989613196203,0.0406679965564104,22.59786024642863,20.65000009536743,18.702139944306232,-42654613.0
2024-10-14 09:28:00+05:30,21.459999084472656,21.469999313354492,21.459999084472656,21.469999313354492,74659,0.0,0.0,2024-10-14,09:28:00,False,0.0004659939099938004,0.0004658853685497455,19.909600105285644,92.54295585087254,0.5264558115959801,0.5077703313748922,0.018685480221087847,22.647445754409386,20.751500034332274,18.855554314255162,-42579954.0
2024-10-14 09:29:00+05:30,21.469999313354492,21.469999313354492,21.440000534057617,21.450000762939453,360991,0.0,0.0,2024-10-14,09:29:00,False,-0.0009314648837739359,-0.0009318989667650435,19.952600135803223,90.61387967385633,0.5052981253138711,0.507275890162688,-0.001977764848816954,22.6696721739242,20.85250005722046,19.03532794051672,-42940945.0
2024-10-14 09:30:00+05:30,21.43000030517578,21.440000534057617,21.420000076293945,21.43000030517578,256105,0.0,0.0,2024-10-14,09:30:00,False,-0.0009324222401999593,-0.0009328572162252691,19.995600128173827,88.62419427614027,0.48136772917079895,0.5020942579643102,-0.020726528793511223,22.662504355487002,20.95250005722046,19.242495758953915,-43197050.0
2024-10-14 09:31:00+05:30,21.43000030517578,21.440000534057617,21.43000030517578,21.440000534057617,72427,0.0,0.0,2024-10-14,09:31:00,False,0.00046664623142445016,0.0004665373859320532,20.03900012969971,88.75712390720845,0.45793091023251975,0.4932615884179521,-0.03533067818543234,22.626974403129466,21.052000045776367,19.477025688423268,-43124623.0
2024-10-14 09:32:00+05:30,21.440000534057617,21.440000534057617,21.43000030517578,21.43000030517578,168690,0.0,0.0,2024-10-14,09:32:00,False,-0.00046642857428802476,-0.0004665373859320532,20.081800117492676,87.65407083977526,0.43355240522497596,0.4813197517793569,-0.04776734655438092,22.547856575296635,21.151500034332276,19.755143493367918,-43293313.0
2024-10-14 09:33:00+05:30,21.43000030517578,21.450000762939453,21.43000030517578,21.450000762939453,62618,0.0,0.0,2024-10-14,09:33:00,False,0.0009332924628489003,0.0009328572162252691,20.125200119018555,87.97592529897305,0.41110714687571104,0.4672772307986277,-0.05617008392291667,22.422998896312254,21.24950008392334,20.076001271534427,-43230695.0
2024-10-14 09:34:00+05:30,21.450000762939453,21.450000762939453,21.40999984741211,21.43000030517578,862091,0.0,0.0,2024-10-14,09:34:00,False,-0.0009324222401999593,-0.0009328572162252691,20.16780014038086,85.57344707553206,0.3872413706622275,0.4512700587713477,-0.06402868810912016,22.20286438723699,21.346000099182127,20.489135811127266,-44092786.0
2024-10-14 09:35:00+05:30,21.40999984741211,21.420000076293945,21.40999984741211,21.420000076293945,85131,0.0,0.0,2024-10-14,09:35:00,False,-0.00046664623142445016,-0.00046675514466132384,20.210200157165527,84.33336695956766,0.3633323668159356,0.4336825203802653,-0.07035015356432966,21.478832667520212,21.44300012588501,21.40716758424981,-44177917.0
2024-10-14 09:36:00+05:30,21.420000076293945,21.43000030517578,21.420000076293945,21.43000030517578,26307,0.0,0.0,2024-10-14,09:36:00,False,0.0004668640917935285,0.00046675514466132384,20.252000160217285,84.5741055733149,0.34125744055866036,0.4151975044159443,-0.07394006385728391,21.478832667520212,21.44300012588501,21.40716758424981,-44151610.0
2024-10-14 09:37:00+05:30,21.43000030517578,21.43000030517578,21.420000076293945,21.43000030517578,70103,0.0,0.0,2024-10-14,09:37:00,False,0.0,0.0,20.29340015411377,84.57410557331491,0.32007329673249174,0.3961726628792538,-0.07609936614676205,21.475142630246744,21.444500160217284,21.413857690187825,-44151610.0
