Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-25 13:36:00+05:30,252.75,253.39999389648438,252.75,253.35000610351562,124070,0.0,0.0,2024-10-25,13:36:00,False,0.002175644956955214,0.002173281668629734,251.60500061035157,68.05822230318908,0.3835781059778469,0.37825061154460093,0.005327494433245983,253.13780265949202,252.57000198364258,252.00220130779314,3213044.0
2024-10-25 13:37:00+05:30,253.25,254.3000030517578,253.14999389648438,254.0500030517578,427754,0.0,0.0,2024-10-25,13:37:00,False,0.0027629640078088435,0.0027591540390119462,251.67300079345702,74.19865642425397,0.46315397133807323,0.3952312835032954,0.06792268783477784,253.5046480551592,252.65500183105468,251.80535560695014,3640798.0
2024-10-25 13:38:00+05:30,254.0500030517578,254.1999969482422,254.0,254.0,158696,0.0,0.0,2024-10-25,13:38:00,False,-0.00019682366131534845,-0.00019684303363387556,251.74000091552733,73.11735809515224,0.5162327794277815,0.4194315826881926,0.09680119673958887,253.75469276354198,252.7400016784668,251.7253105933916,3482102.0
2024-10-25 13:39:00+05:30,254.0,254.14999389648438,254.0,254.0,55905,0.0,0.0,2024-10-25,13:39:00,False,0.0,0.0,251.80900085449218,73.11735809515224,0.5519357455444833,0.4459324152594507,0.10600333028503262,253.95615027720552,252.82500152587892,251.6938527745523,3482102.0
2024-10-25 13:40:00+05:30,254.0500030517578,254.10000610351562,253.25,253.35000610351562,228046,0.0,0.0,2024-10-25,13:40:00,False,-0.0025590310885211798,-0.0025623110053780707,251.86800109863282,59.94696280608207,0.5217669238873839,0.46109931698503737,0.060667606902346516,254.0104793215642,252.86000213623046,251.70952495089674,3254056.0
2024-10-25 13:41:00+05:30,253.39999389648438,253.89999389648438,253.25,253.6999969482422,139356,0.0,0.0,2024-10-25,13:41:00,False,0.0013814518898553896,0.0013804985630754274,251.93500091552735,63.73487249794163,0.5201038184773665,0.4729002172835032,0.047203601193863354,254.10575537104117,252.93000183105468,251.7542482910682,3393412.0
2024-10-25 13:42:00+05:30,253.75,254.5,253.64999389648438,254.39999389648438,164618,0.0,0.0,2024-10-25,13:42:00,False,0.002759152371550888,0.0027553528979264996,252.0190008544922,69.87192328177085,0.5687139190161759,0.4920629576300377,0.07665096138613814,254.3472634008836,253.0175018310547,251.68774026122577,3558030.0
2024-10-25 13:43:00+05:30,254.39999389648438,255.5,254.3000030517578,255.5,479579,0.0,0.0,2024-10-25,13:43:00,False,0.004323923466614588,0.004314602169598558,252.12400085449218,76.57931575285907,0.6880674599578924,0.5312638580956086,0.15680360186228381,254.86113453939566,253.15500183105468,251.4488691227137,4037609.0
2024-10-25 13:44:00+05:30,255.39999389648438,255.5,254.35000610351562,254.39999389648438,278258,0.0,0.0,2024-10-25,13:44:00,False,-0.004305307645853684,-0.004314602169598558,252.19700073242188,61.76973588434221,0.6859870697034864,0.5622085004171842,0.12377856928630226,255.00371476527923,253.25750122070312,251.511287676127,3759351.0
2024-10-25 13:45:00+05:30,254.25,254.39999389648438,253.64999389648438,253.85000610351562,213529,0.0,0.0,2024-10-25,13:45:00,False,-0.002161901753789164,-0.0021642420369696325,252.2560009765625,55.944284049139135,0.6326659477607564,0.5762999898858986,0.056365957874857764,255.04488688780984,253.33250122070314,251.62011555359643,3545822.0
2024-10-25 13:46:00+05:30,253.75,254.4499969482422,253.75,254.25,115042,0.0,0.0,2024-10-25,13:46:00,False,0.00157570961933029,0.0015744694914783253,252.31200103759767,58.97462456899668,0.6155886166390019,0.5841577152365193,0.031430901402482614,255.129095234431,253.42250137329103,251.71590751215106,3660864.0
2024-10-25 13:47:00+05:30,254.3000030517578,254.39999389648438,254.0,254.0500030517578,86228,0.0,0.0,2024-10-25,13:47:00,False,-0.0007866153323192737,-0.0007869248764986736,252.35900115966797,56.86835233446435,0.5792395138588802,0.5831740749609915,-0.0039345611021113225,255.16045771172304,253.50750122070312,251.8545447296832,3574636.0
2024-10-25 13:48:00+05:30,254.0,254.3000030517578,254.0,254.10000610351562,49773,0.0,0.0,2024-10-25,13:48:00,False,0.00019682366131523743,0.00019680429408008848,252.4130014038086,57.27916785879208,0.5481486994123088,0.5761689998512549,-0.0280203004389461,255.17181617439203,253.597501373291,252.02318657218999,3624409.0
2024-10-25 13:49:00+05:30,254.10000610351562,254.10000610351562,253.35000610351562,253.35000610351562,134195,0.0,0.0,2024-10-25,13:49:00,False,-0.0029515937897870437,-0.0029559583330920347,252.45600158691406,49.64173834614058,0.4577140305506191,0.5524780059911277,-0.09476397544050863,255.12041311031248,253.64750137329102,252.17458963626956,3490214.0
2024-10-25 13:51:00+05:30,253.10000610351562,253.10000610351562,252.8000030517578,252.85000610351562,275139,0.0,0.0,2024-10-25,13:51:00,False,-0.00197355432387758,-0.0019755043482874157,252.48600158691406,45.30475526354073,0.34175850331649826,0.5103341054562018,-0.16857560213970357,255.10995570371747,253.65500183105468,252.20004795839188,3215075.0
2024-10-25 13:52:00+05:30,253.0,253.14999389648438,252.64999389648438,252.9499969482422,95134,0.0,0.0,2024-10-25,13:52:00,False,0.000395455180197235,0.0003953770084059727,252.5200015258789,46.3148676380497,0.2549919496119628,0.45926567428735404,-0.20427372467539123,255.11389784451126,253.6500015258789,252.18610520724656,3310209.0
2024-10-25 13:53:00+05:30,252.89999389648438,253.1999969482422,252.5,252.5,114291,0.0,0.0,2024-10-25,13:53:00,False,-0.0017789956658282868,-0.0017805799578622938,252.54700164794923,42.50995426278404,0.14820937235276688,0.3970544139004366,-0.24884504154766973,255.14439639443975,253.6300018310547,252.11560726766965,3195918.0
2024-10-25 13:54:00+05:30,252.4499969482422,252.8000030517578,252.39999389648438,252.60000610351562,98483,0.0,0.0,2024-10-25,13:54:00,False,0.0003960637762994157,0.00039598536374541027,252.57700164794923,43.618522473554364,0.07083650814405473,0.33181083274916023,-0.2609743246051055,255.14439639443975,253.6300018310547,252.11560726766965,3294401.0
2024-10-25 13:55:00+05:30,252.5500030517578,252.75,252.35000610351562,252.5,148214,0.0,0.0,2024-10-25,13:55:00,False,-0.00039590697188918167,-0.00039598536374541027,252.60500152587892,42.7311638554376,0.0014317942169554954,0.2657350250427193,-0.2643032308257638,255.14916762260717,253.62750167846679,252.1058357343264,3146187.0
2024-10-25 13:56:00+05:30,252.39999389648438,252.5,252.0500030517578,252.3000030517578,142771,0.0,0.0,2024-10-25,13:56:00,False,-0.0007920671217512831,-0.000792380972652218,252.63400146484375,40.937539456866325,-0.06891560765654958,0.1988048985028655,-0.2677205061594151,255.19261707392198,253.6025016784668,252.01238628301164,3003416.0
2024-10-25 13:57:00+05:30,252.4499969482422,253.25,252.1999969482422,252.6999969482422,201426,0.0,0.0,2024-10-25,13:57:00,False,0.001585389978779883,0.0015841345747817925,252.67600128173828,45.834475306340714,-0.09133738538596958,0.14077644172509848,-0.23211382711106807,255.20535867595058,253.57000122070312,251.93464376545566,3204842.0
2024-10-25 13:58:00+05:30,252.6999969482422,252.6999969482422,252.4499969482422,252.5,61071,0.0,0.0,2024-10-25,13:58:00,False,-0.0007914402479519689,-0.0007917536021295746,252.7130014038086,43.87566975704441,-0.12381759588404861,0.08785763420326906,-0.21167523008731767,255.17573280577918,253.49250106811525,251.80926933045131,3143771.0
2024-10-25 13:59:00+05:30,252.5,252.85000610351562,252.5,252.5500030517578,64078,0.0,0.0,2024-10-25,13:59:00,False,0.00019803188814981887,0.0001980122824232211,252.75700134277344,44.514137889186834,-0.14386518008410576,0.04151307134579409,-0.18537825142989986,255.13417555262373,253.4200012207031,251.7058268887825,3207849.0
2024-10-25 14:00:00+05:30,252.5,252.60000610351562,251.8000030517578,252.25,243398,0.0,0.0,2024-10-25,14:00:00,False,-0.0011878956568308618,-0.0011886017641193902,252.7950012207031,41.46626521639143,-0.18186435496699005,-0.003162413916762738,-0.1787019410502273,255.0972305185449,253.33250122070314,251.56777192286137,2964451.0
2024-10-25 14:01:00+05:30,252.25,252.5,251.3000030517578,251.4499969482422,132500,0.0,0.0,2024-10-25,14:01:00,False,-0.0031714689861558343,-0.0031765087523840663,252.81900115966798,34.65254044668734,-0.2733811672808031,-0.057206164589570806,-0.21617500269123227,255.18348954239642,253.23750076293945,251.29151198348248,2831951.0
2024-10-25 14:02:00+05:30,251.4499969482422,251.75,251.1999969482422,251.5,88439,0.0,0.0,2024-10-25,14:02:00,False,0.00019885882825487755,0.00019883905845929917,252.84000122070313,35.36741647188846,-0.33797807117812795,-0.11336054590728224,-0.22461752527084572,255.2010181447775,253.12750091552735,251.0539836862772,2920390.0
2024-10-25 14:03:00+05:30,251.3000030517578,251.39999389648438,250.75,250.9499969482422,299408,0.0,0.0,2024-10-25,14:03:00,False,-0.00218689086186008,-0.0021892855996714644,252.84700103759766,31.310092836240035,-0.42861146643815573,-0.17641073001345695,-0.25220073642469876,255.14701063442635,252.95500106811522,250.7629915018041,2620982.0
2024-10-25 14:04:00+05:30,250.89999389648438,251.1999969482422,250.25,250.85000610351562,581126,0.0,0.0,2024-10-25,14:04:00,False,-0.0003984492765193304,-0.00039852867852463447,252.8260012817383,30.6223057392169,-0.5027125532845957,-0.24167109466768472,-0.261041458616911,254.7668786266291,252.722501373291,250.6781241199529,2039856.0
2024-10-25 14:05:00+05:30,250.64999389648438,251.10000610351562,250.39999389648438,251.0500030517578,302966,0.0,0.0,2024-10-25,14:05:00,False,0.0007972770315964883,0.0007969593750924986,252.80200134277345,33.756740103296984,-0.5390858698625038,-0.30115404970664855,-0.2379318201558553,254.57091548530414,252.55500183105468,250.53908817680522,2342822.0
2024-10-25 14:06:00+05:30,251.10000610351562,251.10000610351562,250.64999389648438,250.8000030517578,60760,0.0,0.0,2024-10-25,14:06:00,False,-0.000995817554116707,-0.0009963137098312203,252.77700134277345,31.821388960704628,-0.5813830737926367,-0.35719985452384617,-0.22418321926879048,254.4644133170087,252.4025016784668,250.34059003992488,2282062.0
2024-10-25 14:07:00+05:30,250.89999389648438,250.9499969482422,250.60000610351562,250.9499969482422,78898,0.0,0.0,2024-10-25,14:07:00,False,0.0005980617809380195,0.0005978830132633561,252.75300140380858,34.25677893268267,-0.5959311355705665,-0.40494611073319026,-0.19098502483737628,254.2077511020424,252.2375015258789,250.26725194971542,2360960.0
2024-10-25 14:08:00+05:30,250.9499969482422,251.4499969482422,250.3000030517578,250.4499969482422,482180,0.0,0.0,2024-10-25,14:08:00,False,-0.0019924287949010244,-0.001994416321594805,252.71500122070313,30.363199829513693,-0.640423991543912,-0.45204168689533464,-0.18838230464857741,253.98993106927696,252.05750122070313,250.1250713721293,1878780.0
2024-10-25 14:09:00+05:30,250.35000610351562,250.8000030517578,250.3000030517578,250.8000030517578,223684,0.0,0.0,2024-10-25,14:09:00,False,0.001397508915074841,0.001396533308331449,252.68500122070313,35.85897164706884,-0.6400640728204507,-0.4896461640803579,-0.15041790874009286,253.65524892529731,251.89250106811522,250.12975321093313,2102464.0
2024-10-25 14:10:00+05:30,250.6999969482422,250.75,250.4499969482422,250.60000610351562,68837,0.0,0.0,2024-10-25,14:10:00,False,-0.0007974359880725812,-0.0007977541092820672,252.65100128173827,34.1981429384558,-0.6484420802578938,-0.5214053473158651,-0.12703673294202877,253.46990615850527,251.75500106811523,250.0400959777252,2033627.0
2024-10-25 14:11:00+05:30,250.64999389648438,250.75,250.4499969482422,250.60000610351562,50587,0.0,0.0,2024-10-25,14:11:00,False,0.0,0.0,252.6100015258789,34.1981429384558,-0.6476163928626306,-0.5466475564252182,-0.10096883643741239,253.35050280617034,251.64250106811522,249.9344993300601,2033627.0
2024-10-25 14:12:00+05:30,250.60000610351562,250.6999969482422,250.4499969482422,250.4499969482422,42720,0.0,0.0,2024-10-25,14:12:00,False,-0.0005985999665597541,-0.0005987791990493818,252.5730014038086,32.87368208440065,-0.6515557852914355,-0.5676292021984617,-0.08392658309297385,253.19000639159972,251.51750106811522,249.84499574463072,1990907.0
2024-10-25 14:13:00+05:30,250.4499969482422,250.60000610351562,250.3000030517578,250.3000030517578,89799,0.0,0.0,2024-10-25,14:13:00,False,-0.0005988975776085592,-0.0005990769883990055,252.52600158691405,31.557605531445944,-0.659182391782366,-0.5859398401152426,-0.07324255166712346,253.09636878361445,251.40750122070312,249.7186336577918,1901108.0
2024-10-25 14:14:00+05:30,250.35000610351562,250.60000610351562,250.3000030517578,250.60000610351562,58316,0.0,0.0,2024-10-25,14:14:00,False,0.001198573903715694,0.0011978561874483873,252.48300170898438,36.991010602526465,-0.6337137358526093,-0.595494619262716,-0.0382191165898933,252.93792133184246,251.30750122070313,249.6770811095638,1959424.0
2024-10-25 14:15:00+05:30,250.60000610351562,250.8000030517578,250.5500030517578,250.8000030517578,50847,0.0,0.0,2024-10-25,14:15:00,False,0.0007980723997251804,0.0007977541092820672,252.45200164794923,40.38850894318128,-0.5905836792290415,-0.5945124312559811,0.0039287520269395415,252.77055500710043,251.222501373291,249.6744477394816,2010271.0
2024-10-25 14:16:00+05:30,250.85000610351562,250.89999389648438,250.64999389648438,250.8000030517578,66935,0.0,0.0,2024-10-25,14:16:00,False,0.0,0.0,252.42100158691406,40.388508943181286,-0.5500620259857385,-0.5856223502019325,0.03556032421619404,252.62312634124828,251.14750137329102,249.67187640533376,2010271.0
2024-10-25 14:17:00+05:30,250.75,250.85000610351562,250.39999389648438,250.64999389648438,83442,0.0,0.0,2024-10-25,14:17:00,False,-0.000598122621403907,-0.0005983015680977033,252.38500152587892,38.578957275546465,-0.5240123211475805,-0.5733003443910621,0.04928802324348169,252.34995262088214,251.0450012207031,249.7400498205241,1926829.0
2024-10-25 14:18:00+05:30,250.4499969482422,250.5,250.3000030517578,250.3000030517578,74876,0.0,0.0,2024-10-25,14:18:00,False,-0.001396332947333323,-0.0013973087286327512,252.34400146484376,34.67541863680457,-0.5255508554417645,-0.5637504466012027,0.03819959115943816,252.09349110387825,250.93500137329102,249.77651164270378,1851953.0
2024-10-25 14:19:00+05:30,250.4499969482422,250.4499969482422,250.3000030517578,250.3000030517578,37138,0.0,0.0,2024-10-25,14:19:00,False,0.0,0.0,252.30400146484374,34.67541863680457,-0.5207670762655141,-0.555153772534065,0.03438669626855084,251.74471173176448,250.822501373291,249.90029101481753,1851953.0
2024-10-25 14:20:00+05:30,250.35000610351562,250.39999389648438,250.3000030517578,250.39999389648438,25833,0.0,0.0,2024-10-25,14:20:00,False,0.0003994839932377481,0.0003994042207517978,252.2650012207031,36.79444408753951,-0.5031079559496163,-0.5447446092171753,0.04163665326755894,251.39663347594532,250.73000106811523,250.06336866028514,1877786.0
2024-10-25 14:21:00+05:30,250.1999969482422,250.25,250.1999969482422,250.25,107477,0.0,0.0,2024-10-25,14:21:00,False,-0.0005990171730849703,-0.0005991966555507489,252.21600128173827,34.96230825562364,-0.49550436390089203,-0.5348965601539186,0.03939219625302659,251.2802472628932,250.6700012207031,250.05975517851303,1770309.0
2024-10-25 14:22:00+05:30,250.3000030517578,250.85000610351562,250.3000030517578,250.85000610351562,83678,0.0,0.0,2024-10-25,14:22:00,False,0.0023976267872751755,0.0023947570662681272,252.17200134277343,46.44932244025093,-0.4360366255320969,-0.5151245732295543,0.07908794769745742,251.12420068159128,250.63750152587892,250.15080237016656,1853987.0
2024-10-25 14:23:00+05:30,250.89999389648438,250.89999389648438,250.5500030517578,250.5500030517578,56957,0.0,0.0,2024-10-25,14:23:00,False,-0.0011959459615640267,-0.0011966616756291515,252.1250015258789,42.41546150167002,-0.4084078816451324,-0.4937812349126699,0.08537335326753748,251.08363125065034,250.61750183105468,250.15137241145902,1797030.0
2024-10-25 14:24:00+05:30,250.4499969482422,251.35000610351562,250.39999389648438,251.3000030517578,173058,0.0,0.0,2024-10-25,14:24:00,False,0.002993414451665677,0.002988943107460784,252.09900146484375,53.32784596319692,-0.32227814917933983,-0.4594806177660039,0.13720246858666407,251.18553041204456,250.6400016784668,250.09447294488905,1970088.0
2024-10-25 14:25:00+05:30,251.1999969482422,251.1999969482422,250.64999389648438,250.9499969482422,103893,0.0,0.0,2024-10-25,14:25:00,False,-0.0013927819310194378,-0.0013937527533069982,252.06700134277344,48.69062144724732,-0.27904561890477453,-0.423393617993758,0.1443479990889835,251.16707352555062,250.635001373291,250.1029292210314,1866195.0
2024-10-25 14:26:00+05:30,250.89999389648438,251.0,250.89999389648438,250.9499969482422,51240,0.0,0.0,2024-10-25,14:26:00,False,0.0,0.0,252.03000122070313,48.69062144724731,-0.24199397132323952,-0.38711368865965434,0.14511971733641482,251.1877304924813,250.64250106811522,250.09727164374914,1866195.0
2024-10-25 14:27:00+05:30,250.9499969482422,250.9499969482422,250.5500030517578,250.75,71672,0.0,0.0,2024-10-25,14:27:00,False,-0.0007969593571400813,-0.0007972770980773092,251.9780010986328,46.037639776054675,-0.2261613091595791,-0.3549232127596393,0.12876190360006018,251.16191183468575,250.63250122070312,250.10309060672049,1794523.0
2024-10-25 14:28:00+05:30,250.75,250.89999389648438,250.6999969482422,250.89999389648438,45335,0.0,0.0,2024-10-25,14:28:00,False,0.000598181042809065,0.0005980022038443167,251.91500091552734,48.31227244666134,-0.1992141398341971,-0.32378139817455087,0.12456725834035376,251.18969680409748,250.65500106811524,250.120305332133,1839858.0
2024-10-25 14:29:00+05:30,250.89999389648438,250.9499969482422,250.8000030517578,250.8000030517578,37388,0.0,0.0,2024-10-25,14:29:00,False,-0.0003985286853686043,-0.00039860811903036364,251.8510009765625,46.89320960408072,-0.18380791626876203,-0.2957867017933931,0.11197878552463109,251.18969680409748,250.65500106811524,250.120305332133,1802470.0
2024-10-25 14:30:00+05:30,250.75,250.75,250.60000610351562,250.64999389648438,44476,0.0,0.0,2024-10-25,14:30:00,False,-0.000598122621403907,-0.0005983015680977033,251.78400085449218,44.76868991703092,-0.18160937838294444,-0.27295123711130337,0.09134185872835893,251.19161155806174,250.65750045776366,250.12338935746558,1757994.0
2024-10-25 14:31:00+05:30,250.60000610351562,250.64999389648438,250.60000610351562,250.64999389648438,43635,0.0,0.0,2024-10-25,14:31:00,False,0.0,0.0,251.73000061035157,44.76868991703092,-0.1778172546447081,-0.2539244406179843,0.0761071859732762,251.19347883404055,250.6599998474121,250.12652086078367,1757994.0
2024-10-25 14:32:00+05:30,250.64999389648438,250.75,250.39999389648438,250.64999389648438,100037,0.0,0.0,2024-10-25,14:32:00,False,0.0,0.0,251.6690005493164,44.768689917030926,-0.1728198100675229,-0.237703514507892,0.06488370444036912,251.19478500489242,250.6699996948242,250.145214384756,1757994.0
2024-10-25 14:33:00+05:30,250.5500030517578,250.8000030517578,250.5500030517578,250.75,47253,0.0,0.0,2024-10-25,14:33:00,False,0.00039898705745411434,0.00039890748328375025,251.59600067138672,46.776475014115235,-0.15895728186967517,-0.22195426798024864,0.06299698611057347,251.18976723242648,250.69249954223633,250.1952318520462,1805247.0
2024-10-25 14:34:00+05:30,250.85000610351562,251.14999389648438,250.8000030517578,250.89999389648438,111178,0.0,0.0,2024-10-25,14:34:00,False,0.000598181042809065,0.0005980022038443167,251.5040005493164,49.728278255041175,-0.1343195226575915,-0.20442731891571722,0.07010779625812572,251.21076327903208,250.70749893188477,250.20423458473746,1916425.0
2024-10-25 14:35:00+05:30,250.9499969482422,251.3000030517578,250.9499969482422,251.25,84854,0.0,0.0,2024-10-25,14:35:00,False,0.001395002439338544,0.0013940303273960453,251.44100067138672,55.87762976900452,-0.0855650133345307,-0.18065485779947993,0.09508984446494922,251.2853366133792,250.72999877929686,250.17466094521453,2001279.0
2024-10-25 14:37:00+05:30,250.8000030517578,250.8000030517578,250.8000030517578,250.8000030517578,102324,0.0,0.0,2024-10-25,14:37:00,False,-0.001791032629819611,-0.001792638446426409,251.38000061035157,47.784583891265704,-0.08228912852996473,-0.1609817119455769,0.07869258341561217,251.2853366133792,250.72999877929686,250.17466094521453,1898955.0
2024-10-25 14:38:00+05:30,250.9499969482422,251.0,250.8000030517578,250.89999389648438,69883,0.0,0.0,2024-10-25,14:38:00,False,0.00039868757380334685,0.00039860811903036364,251.31300048828126,49.53366965467332,-0.07080830662764015,-0.14294703088198954,0.07213872425434939,251.30131415276557,250.74249877929688,250.1836834058282,1968838.0
2024-10-25 14:39:00+05:30,250.89999389648438,250.89999389648438,250.6999969482422,250.75,59020,0.0,0.0,2024-10-25,14:39:00,False,-0.0005978234361626589,-0.0005980022038443167,251.2470004272461,46.990804807787825,-0.07297175349918916,-0.12895197540542946,0.0559802219062403,251.28567166138419,250.76499862670897,250.24432559203376,1909818.0
2024-10-25 14:40:00+05:30,250.85000610351562,251.3000030517578,250.85000610351562,251.3000030517578,65487,0.0,0.0,2024-10-25,14:40:00,False,0.0021934319112972833,0.0021910298513843074,251.19100036621094,55.92561329034612,-0.029960287477706515,-0.10915363781988488,0.07919335034217836,251.33950046563027,250.81499862670898,250.2904967877877,1975305.0
2024-10-25 14:41:00+05:30,251.1999969482422,251.3000030517578,250.9499969482422,250.9499969482422,108758,0.0,0.0,2024-10-25,14:41:00,False,-0.0013927819310194378,-0.0013937527533069982,251.14300018310547,50.13445378546402,-0.023841132470948878,-0.09209113675009768,0.0682500042791488,251.3336975879314,250.84249877929688,250.35129997066235,1866547.0
2024-10-25 14:42:00+05:30,250.89999389648438,251.14999389648438,250.89999389648438,251.14999389648438,218771,0.0,0.0,2024-10-25,14:42:00,False,0.0007969593571401923,0.0007966419536593605,251.10899993896484,53.121622666049674,-0.002821056381122844,-0.07423712067630271,0.07141606429517987,251.31396777923834,250.8874984741211,250.46102916900384,2085318.0
2024-10-25 14:43:00+05:30,251.10000610351562,251.3000030517578,251.10000610351562,251.3000030517578,49083,0.0,0.0,2024-10-25,14:43:00,False,0.0005972891057892671,0.0005971107996476377,251.07600006103516,55.28528147418823,0.025646355293758916,-0.05426042548229039,0.0799067807760493,251.3721692481068,250.9099983215332,250.44782739495963,2134401.0
2024-10-25 14:44:00+05:30,251.3000030517578,251.4499969482422,251.3000030517578,251.4499969482422,64526,0.0,0.0,2024-10-25,14:44:00,False,0.0005968718450570787,0.000596693787905167,251.055,57.40238453709099,0.059622941877762514,-0.03148375201027981,0.09110669388804232,251.4427504738354,250.95499801635742,250.46724555887945,2198927.0
2024-10-25 14:45:00+05:30,251.5,251.85000610351562,251.5,251.5500030517578,102673,0.0,0.0,2024-10-25,14:45:00,False,0.0003977176565097551,0.00039763858780705874,251.03399993896485,58.802924449274116,0.09354100581373359,-0.006478800445477127,0.10001980625921073,251.5006752508073,250.9674980163574,250.43432078190753,2301600.0
2024-10-25 14:46:00+05:30,251.60000610351562,251.64999389648438,251.60000610351562,251.60000610351562,56136,0.0,0.0,2024-10-25,14:46:00,False,0.0001987797700304661,0.00019876001594987258,251.01600006103516,59.51957907501602,0.12303784059537293,0.019424527762692885,0.10361331283268005,251.60000254317495,250.9999984741211,250.39999440506725,2357736.0
2024-10-25 14:47:00+05:30,251.60000610351562,251.60000610351562,251.5500030517578,251.60000610351562,48944,0.0,0.0,2024-10-25,14:47:00,False,0.0,0.0,251.0020001220703,59.51957907501602,0.14474575570238812,0.044488773350631935,0.10025698235175619,251.6861667102108,251.03249893188476,250.3788311535587,2357736.0
2024-10-25 14:48:00+05:30,251.5500030517578,251.85000610351562,251.5500030517578,251.85000610351562,69139,0.0,0.0,2024-10-25,14:48:00,False,0.0009936406754185168,0.000993147341293188,250.9850003051758,63.228656374766565,0.18004687716000944,0.07160039411250743,0.10844648304750201,251.8174882068187,251.08749923706054,250.3575102673024,2426875.0
2024-10-25 14:49:00+05:30,251.8000030517578,251.9499969482422,251.8000030517578,251.8000030517578,79229,0.0,0.0,2024-10-25,14:49:00,False,-0.00019854298410160176,-0.00019856269636875368,250.97100036621094,62.00491908184067,0.2016637872540059,0.09761307274080713,0.10405071451319878,251.9194459558868,251.13249969482422,250.34555343376164,2347646.0
2024-10-25 14:50:00+05:30,251.64999389648438,252.0,251.5,251.5,128321,0.0,0.0,2024-10-25,14:50:00,False,-0.001191433868633185,-0.0011921441902220664,250.9500003051758,55.112972219753196,0.1923700826318111,0.11656447471900792,0.07580560791280318,251.95444614262016,251.16749954223633,250.3805529418525,2219325.0
2024-10-25 14:51:00+05:30,251.6999969482422,251.6999969482422,251.0,251.1999969482422,146115,0.0,0.0,2024-10-25,14:51:00,False,-0.0011928550765718526,-0.001193567094468051,250.92900024414064,49.221118728282086,0.15896457109093376,0.1250444939933931,0.03392007709754066,251.94527212260536,251.19499969482422,250.44472726704308,2073210.0
2024-10-25 14:52:00+05:30,251.35000610351562,251.64999389648438,251.35000610351562,251.5,50804,0.0,0.0,2024-10-25,14:52:00,False,0.0011942796791499788,0.001193567094468051,250.93000030517578,54.46364974203417,0.15491246707699702,0.13101808861011388,0.023894378466883137,251.95505305399266,251.2375,250.51994694600737,2124014.0
2024-10-25 14:53:00+05:30,251.35000610351562,252.5,251.35000610351562,252.5,262166,0.0,0.0,2024-10-25,14:53:00,False,0.003976143141153132,0.003968259175620936,250.9500003051758,66.77657601744896,0.22974443724186244,0.1507633583364636,0.07898107890539885,252.1846380794002,251.3300003051758,250.47536253095137,2386180.0
2024-10-25 14:54:00+05:30,252.60000610351562,253.10000610351562,252.5500030517578,252.8000030517578,257340,0.0,0.0,2024-10-25,14:54:00,False,0.0011881308980508098,0.0011874256291140028,250.9870004272461,69.4457961277613,0.30968717084752484,0.18254812083867583,0.127139050008849,252.45879580717218,251.43250045776367,250.40620510835515,2643520.0
2024-10-25 14:55:00+05:30,252.85000610351562,252.85000610351562,252.10000610351562,252.60000610351562,121165,0.0,0.0,2024-10-25,14:55:00,False,-0.0007911271591292124,-0.0007914402653685926,251.0220004272461,65.65863132112646,0.3528369956548829,0.21660589580191725,0.13623109985296566,252.63118098991077,251.51750106811522,250.40382114631967,2522355.0
2024-10-25 14:56:00+05:30,252.60000610351562,252.75,252.39999389648438,252.5,125540,0.0,0.0,2024-10-25,14:56:00,False,-0.00039590697188918167,-0.00039598536374541027,251.05100036621093,63.7854589246453,0.3746452091619119,0.2482137584739162,0.12643145068799572,252.7646560533945,251.58000106811522,250.39534608283594,2396815.0
2024-10-25 14:57:00+05:30,252.5,252.75,252.35000610351562,252.64999389648438,90694,0.0,0.0,2024-10-25,14:57:00,False,0.0005940352336015753,0.0005938588645149068,251.08800018310546,65.38073387314772,0.39942728032815467,0.2784564628447639,0.12097081748339078,252.88760567672938,251.67250061035156,250.45739554397375,2487509.0
2024-10-25 14:58:00+05:30,252.6999969482422,252.8000030517578,252.3000030517578,252.39999389648438,68606,0.0,0.0,2024-10-25,14:58:00,False,-0.000989511205380933,-0.0009900010947880844,251.11700012207032,60.589973724743054,0.39434853516976887,0.3016348773097649,0.09271365786000396,252.94769904978764,251.74750061035155,250.54730217091546,2418903.0
2024-10-25 14:59:00+05:30,252.39999389648438,252.6999969482422,252.35000610351562,252.5500030517578,74575,0.0,0.0,2024-10-25,14:59:00,False,0.0005943310574523242,0.0005941545126963987,251.15900024414063,62.371663534626606,0.39784200322793595,0.3208763024933991,0.07696570073453685,252.99416697422998,251.83750076293944,250.6808345516489,2493478.0
2024-10-25 15:00:00+05:30,252.89999389648438,253.4499969482422,252.8000030517578,253.14999389648438,214334,0.0,0.0,2024-10-25,15:00:00,False,0.002375730894778938,0.0023729133078065345,251.20600006103516,68.50478410878532,0.44390775637731394,0.34548259327018205,0.0984251631071319,253.19111051061756,251.93000030517578,250.668890099734,2707812.0
2024-10-25 15:01:00+05:30,253.25,253.5,253.1999969482422,253.1999969482422,119876,0.0,0.0,2024-10-25,15:01:00,False,0.00019752341680190355,0.00019750391162087766,251.25799987792968,68.95887264737327,0.4789292280006521,0.37217192021627604,0.10675730778437603,253.33488992483257,252.0425003051758,250.75011068551902,2827688.0
