Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-16 14:45:00+05:30,274.6000061035156,274.6499938964844,274.6000061035156,274.6000061035156,16478,0.0,0.0,2024-10-16,14:45:00,False,-0.00018200543994040252,-0.0001820220049406629,274.6440002441406,50.773339736582365,-0.0025866344386713536,-0.021606833375384455,0.0190201989367131,274.82181620935995,274.5824996948242,274.34318318028846,-18435946.0
2024-10-16 14:46:00+05:30,274.6499938964844,274.70001220703125,274.6000061035156,274.6499938964844,21564,0.0,0.0,2024-10-16,14:46:00,False,0.00018203857195064899,0.0001820220049406629,274.6420001220703,53.25655947251903,0.0030188919545253157,-0.0166816883094025,0.019700580263927816,274.82181620935995,274.5824996948242,274.34318318028846,-18414382.0
2024-10-16 14:47:00+05:30,274.6000061035156,274.70001220703125,274.6000061035156,274.6000061035156,40642,0.0,0.0,2024-10-16,14:47:00,False,-0.00018200543994040252,-0.0001820220049406629,274.64100036621096,50.5124711986465,0.0033886526018136465,-0.01266762012715927,0.016056272728972917,274.7759044135936,274.5699996948242,274.36409497605484,-18455024.0
2024-10-16 14:48:00+05:30,274.6000061035156,274.70001220703125,274.6000061035156,274.70001220703125,33240,0.0,0.0,2024-10-16,14:48:00,False,0.00036418827856077307,0.00036412197810609115,274.64300048828125,55.457274148919986,0.011617428858301082,-0.007810610330067199,0.01942803918836828,274.75234697953186,274.5650009155273,274.3776548515228,-18421784.0
2024-10-16 14:49:00+05:30,274.70001220703125,274.75,274.6499938964844,274.75,42632,0.0,0.0,2024-10-16,14:49:00,False,0.00018197229977223728,0.00018195574482149368,274.6440002441406,57.730797482366,0.021919713639590555,-0.0018645455361356485,0.023784259175726203,274.7709955149823,274.57000122070315,274.369006926424,-18379152.0
2024-10-16 14:50:00+05:30,274.70001220703125,274.75,274.6499938964844,274.75,13991,0.0,0.0,2024-10-16,14:50:00,False,0.0,0.0,274.6440002441406,57.73079748236599,0.029741506973721243,0.00445666496583573,0.025284842007885514,274.7930782291354,274.57750091552737,274.36192360191933,-18379152.0
2024-10-16 14:51:00+05:30,274.70001220703125,274.70001220703125,274.6000061035156,274.6000061035156,22044,0.0,0.0,2024-10-16,14:51:00,False,-0.0005459286496246607,-0.0005460777229275848,274.6420001220703,49.02311609788102,0.0235654330062971,0.008278418573928003,0.015287014432369095,274.78830609819056,274.5750015258789,274.3616969535673,-18401196.0
2024-10-16 14:52:00+05:30,274.6499938964844,275.1000061035156,274.6499938964844,275.04998779296875,245623,0.0,0.0,2024-10-16,14:52:00,False,0.0016386805515347103,0.0016373393795277025,274.64599975585935,65.72533392466053,0.05435405189979292,0.017493545239100988,0.03686050666069193,274.8908221989235,274.6075012207031,274.3241802424827,-18155573.0
2024-10-16 14:53:00+05:30,275.0,275.25,274.8999938964844,275.04998779296875,154455,0.0,0.0,2024-10-16,14:53:00,False,0.0,0.0,274.64899963378906,65.72533392466053,0.0778567698146162,0.02956619015420403,0.04829057966041217,274.97262776970604,274.63000030517577,274.2873728406455,-18155573.0
2024-10-16 14:54:00+05:30,275.04998779296875,275.04998779296875,274.6000061035156,274.6000061035156,151450,0.0,0.0,2024-10-16,14:54:00,False,-0.0016359996706919455,-0.0016373393795277025,274.6429998779297,47.627457340774384,0.05948734828371016,0.03555042178010526,0.023936926503604905,274.9704705469369,274.6375,274.3045294530631,-18307023.0
2024-10-16 14:55:00+05:30,274.6000061035156,274.6000061035156,274.3999938964844,274.3999938964844,78382,0.0,0.0,2024-10-16,14:55:00,False,-0.0007283765571216572,-0.0007286419522056775,274.6329998779297,42.08086979147944,0.028462043124079628,0.03413274604890013,-0.005670702924820505,274.9742568950991,274.63499908447267,274.29574127384626,-18385405.0
2024-10-16 14:56:00+05:30,274.45001220703125,274.79998779296875,274.3500061035156,274.75,37595,0.0,0.0,2024-10-16,14:56:00,False,0.0012755324755862052,0.0012747196751332623,274.6289996337891,52.50461303219426,0.031750828899191674,0.03365636261895844,-0.001905533719766768,274.98165635273915,274.6499984741211,274.31834059550306,-18347810.0
2024-10-16 14:57:00+05:30,274.79998779296875,274.79998779296875,274.6000061035156,274.6000061035156,23060,0.0,0.0,2024-10-16,14:57:00,False,-0.0005459286496246607,-0.0005460777229275848,274.625,48.47809308423866,0.022000355027330443,0.03132516110063284,-0.009324806073302397,274.977299533548,274.6574981689453,274.33769680434267,-18370870.0
2024-10-16 14:58:00+05:30,274.70001220703125,274.75,274.54998779296875,274.6499938964844,18114,0.0,0.0,2024-10-16,14:58:00,False,0.00018203857195064899,0.0001820220049406629,274.6270001220703,49.85818342252906,0.01809800878305623,0.02867973063711752,-0.01058172185406129,274.9766034786961,274.66499786376954,274.35339224884297,-18352756.0
2024-10-16 14:59:00+05:30,274.70001220703125,274.79998779296875,274.6499938964844,274.75,299318,0.0,0.0,2024-10-16,14:59:00,False,0.0003641219943129048,0.00036405571798692193,274.6290002441406,52.59405449288565,0.02281206475493036,0.027506197460680087,-0.004694132705749726,274.98159204808206,274.67749786376953,274.373403679457,-18053438.0
2024-10-16 15:00:00+05:30,274.6499938964844,274.75,274.5,274.54998779296875,63145,0.0,0.0,2024-10-16,15:00:00,False,-0.0007279789154913674,-0.0007282440208102869,274.6279998779297,47.063206127343314,0.010290057166230326,0.024062969401790136,-0.01377291223555981,274.98159204808206,274.67749786376953,274.373403679457,-18116583.0
2024-10-16 15:01:00+05:30,274.6000061035156,274.6000061035156,274.3999938964844,274.45001220703125,60892,0.0,0.0,2024-10-16,15:01:00,False,-0.0003641434725282222,-0.000364209788862091,274.625,44.541787917062535,-0.0076131585653911316,0.01772774380835388,-0.025340902373745013,274.987890116361,274.67249908447263,274.3571080525843,-18177475.0
2024-10-16 15:02:00+05:30,274.5,275.0,274.45001220703125,274.8500061035156,152914,0.0,0.0,2024-10-16,15:02:00,False,0.001457438071391426,0.0014563770393261066,274.6279998779297,54.942723415010455,0.010355210123009329,0.01625323707128497,-0.005898026948275643,275.00667289686135,274.6875,274.36832710313865,-18024561.0
2024-10-16 15:03:00+05:30,274.79998779296875,274.8999938964844,274.70001220703125,274.75,49728,0.0,0.0,2024-10-16,15:03:00,False,-0.00036385701762708944,-0.0003639232296537287,274.6279998779297,52.301654164471664,0.01633728889902386,0.01627004743683275,6.72414621911109e-05,275.00667289686135,274.6875,274.36832710313865,-18074289.0
2024-10-16 15:04:00+05:30,274.79998779296875,274.8999938964844,274.75,274.8500061035156,54238,0.0,0.0,2024-10-16,15:04:00,False,0.0003639894577456282,0.0003639232296537287,274.6279998779297,54.64932931725692,0.02881561769174823,0.018779161487815846,0.010036456203932384,275.0238004639851,274.69750061035154,274.371200756718,-18020051.0
2024-10-16 15:05:00+05:30,274.8500061035156,274.8999938964844,274.79998779296875,274.8500061035156,54530,0.0,0.0,2024-10-16,15:05:00,False,0.0,0.0,274.63,54.64932931725692,0.03826370301146653,0.022676069792545984,0.015587633218920548,275.03954141773033,274.7100006103516,274.38045980297284,-18020051.0
2024-10-16 15:06:00+05:30,274.79998779296875,274.79998779296875,274.6499938964844,274.6499938964844,67177,0.0,0.0,2024-10-16,15:06:00,False,-0.0007277140352542899,-0.0007279789476406506,274.6279998779297,49.04957125891013,0.02927460572942664,0.023995776979922116,0.005278828749504524,275.03954141773033,274.7100006103516,274.38045980297284,-18087228.0
2024-10-16 15:07:00+05:30,274.6000061035156,274.6000061035156,274.5,274.5,73974,0.0,0.0,2024-10-16,15:07:00,False,-0.0005461274342533073,-0.0005462766161583588,274.6239996337891,45.30077508350576,0.009932926877468162,0.021183206959431326,-0.011250280081963163,275.0439655313981,274.70500030517576,274.3660350789534,-18161202.0
2024-10-16 15:08:00+05:30,274.5,274.54998779296875,274.45001220703125,274.45001220703125,109095,0.0,0.0,2024-10-16,15:08:00,False,-0.0001821048924179891,-0.00018212147552709723,274.62,44.09133347706893,-0.009321636071035755,0.015082238353337909,-0.024403874424373664,275.0492512468803,274.69250030517577,274.3357493634712,-18270297.0
2024-10-16 15:09:00+05:30,274.45001220703125,275.0,274.45001220703125,275.0,243471,0.0,0.0,2024-10-16,15:09:00,False,0.002003963448738544,0.0020019581925136976,274.6290002441406,57.52715899470518,0.01957277970262794,0.015980346623195914,0.003592433079432026,275.0856526450935,274.70500030517576,274.324347965258,-18026826.0
2024-10-16 15:10:00+05:30,274.6499938964844,274.6499938964844,274.3999938964844,274.54998779296875,108797,0.0,0.0,2024-10-16,15:10:00,False,-0.0016364080255681923,-0.0016377484036516066,274.63,47.474106533661214,0.006089393440731783,0.014002155986703088,-0.007912762545971305,275.08087135259274,274.6949996948242,274.3091280370557,-18135623.0
2024-10-16 15:11:00+05:30,274.3999938964844,274.3999938964844,274.25,274.29998779296875,120719,0.0,0.0,2024-10-16,15:11:00,False,-0.0009105809911327256,-0.0009109958218473935,274.625,42.98048275724736,-0.0244869279147224,0.006304339206417989,-0.03079126712114039,275.10118632719184,274.67999877929685,274.25881123140186,-18256342.0
2024-10-16 15:12:00+05:30,274.20001220703125,274.29998779296875,274.20001220703125,274.25,94730,0.0,0.0,2024-10-16,15:12:00,False,-0.00018223767842995287,-0.00018225428573348523,274.62,42.12194972118861,-0.05215131214328039,-0.005386791063521686,-0.0467645210797587,275.06497063783314,274.63999938964844,274.21502814146373,-18351072.0
2024-10-16 15:13:00+05:30,274.20001220703125,274.3500061035156,274.20001220703125,274.29998779296875,78939,0.0,0.0,2024-10-16,15:13:00,False,0.00018227089505473693,0.00018225428573348523,274.6159997558594,43.34077385241735,-0.06924374009531675,-0.018158180869880698,-0.051085559225436054,275.00805954650775,274.6024993896484,274.1969392327891,-18272133.0
2024-10-16 15:14:00+05:30,274.25,274.25,274.1499938964844,274.20001220703125,97733,0.0,0.0,2024-10-16,15:14:00,False,-0.00036447535685990573,-0.0003645417941458007,274.6109997558594,41.460271122616795,-0.08982140144195228,-0.032490824984295015,-0.05733057645765726,275.0244013046124,274.5824996948242,274.140598085036,-18369866.0
2024-10-16 15:15:00+05:30,274.1499938964844,274.1499938964844,273.29998779296875,273.29998779296875,344972,0.0,0.0,2024-10-16,15:15:00,False,-0.0032823646024601194,-0.0032877633782231186,274.5869995117188,29.183986715604103,-0.1767167144286077,-0.061336002873157554,-0.11538071155545016,275.2384723714572,274.5274993896484,273.81652640783966,-18714838.0
2024-10-16 15:16:00+05:30,273.3999938964844,273.45001220703125,273.04998779296875,273.20001220703125,268879,0.0,0.0,2024-10-16,15:16:00,False,-0.00036580896598226165,-0.0003658758904032666,274.55799987792966,28.185627429876632,-0.2507584825763729,-0.09922049881380063,-0.15153798376257227,275.3577450627698,274.45,273.54225493723015,-18983717.0
2024-10-16 15:17:00+05:30,273.3999938964844,273.75,273.3999938964844,273.75,173876,0.0,0.0,2024-10-16,15:17:00,False,0.0020131323879735152,0.0020111087524101734,274.5359997558594,40.287469810336184,-0.2620370982664326,-0.13178381870432704,-0.13025327956210558,275.36158335416604,274.4074996948242,273.45341603548235,-18809841.0
2024-10-16 15:18:00+05:30,273.6000061035156,273.70001220703125,273.6000061035156,273.70001220703125,152180,0.0,0.0,2024-10-16,15:18:00,False,-0.00018260380993151415,-0.0001826204840371659,274.5140002441406,39.63373632186687,-0.271875072981004,-0.15980206955966242,-0.11207300342134158,275.354786013534,274.36000061035156,273.3652152071691,-18962021.0
2024-10-16 15:19:00+05:30,273.6499938964844,273.6499938964844,273.5,273.5,164341,0.0,0.0,2024-10-16,15:19:00,False,-0.0007307716408867515,-0.0007310387846377608,274.4910003662109,37.0436082123497,-0.2924399862330347,-0.18632965289433687,-0.10611033333869782,275.34223660741526,274.29750061035156,273.25276461328787,-19126362.0
2024-10-16 15:20:00+05:30,273.54998779296875,274.8500061035156,273.54998779296875,274.1499938964844,530534,0.0,0.0,2024-10-16,15:20:00,False,0.0023765773180415284,0.002373757724605241,274.4820001220703,48.76239187734524,-0.25336808337783623,-0.19973733899103674,-0.05363074438679949,275.31744083829733,274.27750091552736,273.2375609927574,-18595828.0
2024-10-16 15:21:00+05:30,274.1499938964844,274.8500061035156,274.0,274.75,123976,0.0,0.0,2024-10-16,15:21:00,False,0.002188605204719307,0.0021862136970893786,274.48400024414065,56.763098476188325,-0.17200507335746806,-0.194190885864323,0.022185812506854946,275.35045784875973,274.2925003051758,273.23454276159185,-18471852.0
2024-10-16 15:22:00+05:30,274.79998779296875,274.8999938964844,274.6000061035156,274.70001220703125,185624,0.0,0.0,2024-10-16,15:22:00,False,-0.00018193919187903251,-0.00018195574482149368,274.49000061035156,55.978845079687225,-0.11028658376801559,-0.17741002544506151,0.06712344167704593,275.32907906974316,274.2850006103516,273.24092215096,-18657476.0
2024-10-16 15:23:00+05:30,274.70001220703125,274.79998779296875,274.54998779296875,274.75,206559,0.0,0.0,2024-10-16,15:23:00,False,0.00018197229977223728,0.00018195574482149368,274.49300048828127,56.62423495132845,-0.056687184408190205,-0.15326545723768725,0.09657827282949705,275.32907906974316,274.2850006103516,273.24092215096,-18450917.0
2024-10-16 15:24:00+05:30,274.75,274.79998779296875,274.6000061035156,274.6000061035156,302566,0.0,0.0,2024-10-16,15:24:00,False,-0.0005459286496246607,-0.0005460777229275848,274.4960003662109,54.06296766243667,-0.026012670277054895,-0.12781489984556077,0.10180222956850588,275.2949849769906,274.2725006103516,273.2500162437126,-18753483.0
2024-10-16 15:25:00+05:30,274.6499938964844,274.75,274.54998779296875,274.75,91968,0.0,0.0,2024-10-16,15:25:00,False,0.0005462268505116441,0.0005460777229275848,274.5020001220703,56.19671934838458,0.010281834477154916,-0.10019555298101764,0.11047738745817255,275.2795639802663,274.26750030517576,273.2554366300852,-18661515.0
2024-10-16 15:26:00+05:30,274.75,274.75,274.3500061035156,274.54998779296875,105722,0.0,0.0,2024-10-16,15:26:00,False,-0.0007279789154913674,-0.0007282440208102869,274.5039996337891,52.68260581470907,0.022645138387758834,-0.07562741470726234,0.09827255309502117,275.26792152198067,274.2625,273.2570784780193,-18767237.0
2024-10-16 15:27:00+05:30,274.54998779296875,274.6000061035156,274.20001220703125,274.25,133845,0.0,0.0,2024-10-16,15:27:00,False,-0.0010926527273967812,-0.0010932501075808787,274.49999938964845,47.84962442368159,0.008142773198983377,-0.05887337712601319,0.06701615032499657,275.24949859271356,274.25,273.25050140728644,-18901082.0
2024-10-16 15:28:00+05:30,274.29998779296875,274.3500061035156,273.79998779296875,274.25,184966,0.0,0.0,2024-10-16,15:28:00,False,0.0,0.0,274.49499938964846,47.84962442368159,-0.0033122738657311857,-0.04776115647395679,0.044448882608225604,275.2352864896062,274.23999938964846,273.2447122896907,-18901082.0
2024-10-16 15:29:00+05:30,274.1000061035156,274.45001220703125,273.8999938964844,274.45001220703125,132014,0.0,0.0,2024-10-16,15:29:00,False,0.0007293061332040995,0.0007290403187187877,274.4939996337891,51.30395465857735,0.0037061106058899895,-0.03746770305798743,0.04117381366387742,275.15104804717566,274.2125,273.2739519528243,-18769068.0
2024-10-17 09:15:00+05:30,275.0,275.0,271.3500061035156,272.5,0,0.0,0.0,2024-10-17,09:15:00,False,-0.007105163491704536,-0.007130525370759422,274.4529998779297,30.2596144261231,-0.14639391933593515,-0.05925294631357698,-0.08714097302235818,275.2943145827603,274.11000061035156,272.9256866379428,-18769068.0
2024-10-17 09:16:00+05:30,272.3500061035156,272.3500061035156,270.75,271.3999938964844,399527,0.0,0.0,2024-10-17,09:16:00,False,-0.004036719645928888,-0.004044889191534118,274.39,24.223429356569447,-0.3500751257607817,-0.11741738220301792,-0.23265774355776378,275.6323665596292,273.96500091552736,272.2976352714255,-19168595.0
2024-10-17 09:17:00+05:30,271.29998779296875,271.29998779296875,269.70001220703125,270.04998779296875,644522,0.0,0.0,2024-10-17,09:17:00,False,-0.004974230412217784,-0.004986643075721275,274.3,19.169443864644716,-0.6133577530035268,-0.2166054563631197,-0.3967522966404071,276.13258896181156,273.75500030517577,271.37741164854,-19813117.0
2024-10-17 09:18:00+05:30,270.0,271.1499938964844,269.8999938964844,271.1499938964844,307682,0.0,0.0,2024-10-17,09:18:00,False,0.004073342541155434,0.004065068941287997,274.2279998779297,31.677897733618416,-0.7248937090756158,-0.31826310690561893,-0.40663060216999686,276.2150400293666,273.5975006103516,270.97996119133654,-19505435.0
2024-10-17 09:19:00+05:30,271.29998779296875,271.45001220703125,270.75,271.1000061035156,202583,0.0,0.0,2024-10-17,09:19:00,False,-0.00018435476339284662,-0.00018437175882102252,274.1570001220703,31.43979666536324,-0.8080061628837711,-0.41621171810124935,-0.3917944447825218,276.25857984050157,273.44250030517577,270.62642076985,-19708018.0
2024-10-17 09:20:00+05:30,271.0,271.1000061035156,270.5,270.75,202852,0.0,0.0,2024-10-17,09:20:00,False,-0.001291059002713535,-0.0012918931374104048,274.08,29.753480122309156,-0.8918354251177902,-0.5113364595045575,-0.3804989656132327,276.3664152084892,273.3150009155273,270.26358662256547,-19910870.0
2024-10-17 09:21:00+05:30,270.75,270.8500061035156,270.3999938964844,270.3999938964844,118767,0.0,0.0,2024-10-17,09:21:00,False,-0.0012927279908241385,-0.0012935642844640327,273.995,28.128703115018283,-0.9752709701671733,-0.6041233616370807,-0.37114760853009265,276.4809850068387,273.175,269.86901499316133,-20029637.0
2024-10-17 09:22:00+05:30,270.54998779296875,270.70001220703125,270.25,270.3999938964844,95450,0.0,0.0,2024-10-17,09:22:00,False,0.0,0.0,273.9109997558594,28.128703115018283,-1.0295265001042253,-0.6892039893305096,-0.34032251077371567,276.51339733043466,273.0074996948242,269.5016020592138,-20029637.0
2024-10-17 09:23:00+05:30,270.3999938964844,270.6000061035156,270.29998779296875,270.3500061035156,91383,0.0,0.0,2024-10-17,09:23:00,False,-0.00018486610243007018,-0.00018488319227394356,273.8239996337891,27.87655667886868,-1.0642895284101428,-0.7642210971464363,-0.3000684312637065,276.51363962028614,272.8399993896484,269.1663591590107,-20121020.0
2024-10-17 09:24:00+05:30,270.3500061035156,270.45001220703125,270.1000061035156,270.3999938964844,130621,0.0,0.0,2024-10-17,09:24:00,False,0.00018490028422490923,0.00018488319227394356,273.73699951171875,28.56614814294295,-1.0754092334454413,-0.8264587244062372,-0.24895050903920402,276.4932975714425,272.6849990844727,268.87670059750286,-19990399.0
2024-10-17 09:25:00+05:30,270.3500061035156,270.95001220703125,270.29998779296875,270.8999938964844,87026,0.0,0.0,2024-10-17,09:25:00,False,0.0018491124677739723,0.0018474049639021217,273.6599993896484,35.23632897054894,-1.031979837294216,-0.867562946983833,-0.16441689031038298,276.3442158597294,272.52249908447266,268.7007823092159,-19903373.0
2024-10-17 09:26:00+05:30,270.8500061035156,271.1499938964844,270.54998779296875,270.6000061035156,131890,0.0,0.0,2024-10-17,09:26:00,False,-0.001107374675997197,-0.0011079882683606712,273.57999938964844,33.231393697635816,-1.0101241532838685,-0.89607518824384,-0.11404896504002848,276.08065184353893,272.31499938964845,268.54934693575797,-20035263.0
2024-10-17 09:27:00+05:30,270.54998779296875,270.8999938964844,270.3999938964844,270.8999938964844,78779,0.0,0.0,2024-10-17,09:27:00,False,0.001108602314125573,0.0011079882683606712,273.49699951171874,37.086515661223885,-0.9575587176168483,-0.9083718941184417,-0.04918682349840664,275.77171314533695,272.12499847412107,268.4782838029052,-19956484.0
2024-10-17 09:28:00+05:30,270.8999938964844,271.45001220703125,270.70001220703125,271.45001220703125,149426,0.0,0.0,2024-10-17,09:28:00,False,0.0020303371094096967,0.0020282787606440422,273.425,43.524955490474106,-0.8615865171205428,-0.8990148187188619,0.037428301598319114,275.41001696686953,271.95999908447266,268.5099812020758,-19807058.0
2024-10-17 09:29:00+05:30,271.6000061035156,272.1499938964844,271.5,271.6000061035156,219317,0.0,0.0,2024-10-17,09:29:00,False,0.0005525654438724992,0.0005524128358027625,273.365,45.172792130768755,-0.7646106473013674,-0.872133984435363,0.10752333713399564,275.041812037908,271.8099990844727,268.57818613103734,-19587741.0
2024-10-17 09:30:00+05:30,271.6499938964844,272.0,271.6499938964844,271.8500061035156,136242,0.0,0.0,2024-10-17,09:30:00,False,0.000920471260610789,0.000920047886721953,273.31400024414063,47.90136181534523,-0.6599758701233327,-0.829702361572957,0.16972649144962426,274.60304539945554,271.6649993896484,268.7269533798413,-19451499.0
2024-10-17 09:31:00+05:30,271.8999938964844,272.0,271.5,271.95001220703125,141326,0.0,0.0,2024-10-17,09:31:00,False,0.0003678723607516421,0.0003678047123045758,273.25800048828125,48.994874737944144,-0.5624982686906037,-0.7762615429964863,0.2137632743058826,274.16485430760315,271.5350006103516,268.9051469131,-19310173.0
2024-10-17 09:32:00+05:30,271.8999938964844,272.0,271.5,271.54998779296875,126104,0.0,0.0,2024-10-17,09:32:00,False,-0.0014709483217745234,-0.0014720312283200698,273.19700012207034,44.93230420985291,-0.5116274713258804,-0.7233347286623651,0.21170725733648477,273.7171168282492,271.4,269.0828831717508,-19436277.0
2024-10-17 09:33:00+05:30,271.5,271.70001220703125,271.29998779296875,271.29998779296875,66736,0.0,0.0,2024-10-17,09:33:00,False,-0.0009206408073588745,-0.0009210648573922953,273.13,42.55730963773155,-0.48588394095384047,-0.6758445711206602,0.18996063016681974,273.1654827047464,271.25249938964845,269.3395160745505,-19503013.0
2024-10-17 09:34:00+05:30,271.3500061035156,271.6000061035156,271.20001220703125,271.3500061035156,81686,0.0,0.0,2024-10-17,09:34:00,False,0.00018436532546051154,0.00018434833226255165,273.0620001220703,43.20414575295206,-0.4561873047388758,-0.6319131178443034,0.17572581310542756,272.3305800444489,271.09749908447264,269.8644181244964,-19421327.0
2024-10-17 09:35:00+05:30,271.25,271.29998779296875,270.75,271.1499938964844,102956,0.0,0.0,2024-10-17,09:35:00,False,-0.0007371004331392372,-0.0007373722252301818,272.99400024414064,41.20597828405318,-0.4436773834249266,-0.594265970960428,0.15058858753550142,272.0832854764833,271.0299987792969,269.97671208211045,-19524283.0
2024-10-17 09:36:00+05:30,271.1000061035156,271.6000061035156,271.1000061035156,271.5,50149,0.0,0.0,2024-10-17,09:36:00,False,0.001290820989836572,0.001289988596658631,272.935,45.91955437492082,-0.4008992956942734,-0.5555926359071971,0.1546933402129237,272.09618417975236,271.03499908447264,269.97381398919293,-19474134.0
2024-10-17 09:37:00+05:30,271.5,271.70001220703125,271.45001220703125,271.5,90908,0.0,0.0,2024-10-17,09:37:00,False,0.0,0.0,272.86799987792966,45.91955437492082,-0.36281504695148215,-0.5170371181160541,0.15422207116457198,272.0843743918994,271.10749969482424,270.13062499774907,-19474134.0
2024-10-17 09:38:00+05:30,271.6000061035156,271.70001220703125,271.3500061035156,271.54998779296875,73314,0.0,0.0,2024-10-17,09:38:00,False,0.00018411710117405278,0.0001841001537012943,272.8039996337891,46.62829309124631,-0.3248546857116139,-0.4786006316351661,0.15374594592355217,272.12323138903116,271.12749938964845,270.13176739026574,-19400820.0
2024-10-17 09:39:00+05:30,271.54998779296875,271.6499938964844,271.3500061035156,271.45001220703125,41096,0.0,0.0,2024-10-17,09:39:00,False,-0.0003681664166146348,-0.00036823420650922145,272.7359997558594,45.34825998287843,-0.29938687466443525,-0.4427578802410199,0.14337100557658466,272.150439349497,271.1449996948242,270.1395600401514,-19441916.0
2024-10-17 09:40:00+05:30,271.45001220703125,271.6000061035156,271.3999938964844,271.6000061035156,56695,0.0,0.0,2024-10-17,09:40:00,False,0.0005525654438724992,0.0005524128358027625,272.6709997558594,47.669350732701204,-0.26405632013967306,-0.4070175682207505,0.14296124808107746,272.1944185716997,271.1875,270.1805814283003,-19385221.0
2024-10-17 09:41:00+05:30,271.5,271.70001220703125,271.5,271.6499938964844,176083,0.0,0.0,2024-10-17,09:41:00,False,0.00018404930723647794,0.00018403237223996172,272.6109997558594,48.45503745546678,-0.22937886721092582,-0.3714898280187856,0.1421109608078598,272.2076048027637,271.25,270.2923951972363,-19209138.0
2024-10-17 09:42:00+05:30,271.70001220703125,271.70001220703125,271.3999938964844,271.5,103566,0.0,0.0,2024-10-17,09:42:00,False,-0.0005521586595048644,-0.000552311155234797,272.5509997558594,46.21295618952138,-0.21156124349954553,-0.3395041111149376,0.1279428676153921,272.18415032013087,271.3050003051758,270.4258502902207,-19312704.0
2024-10-17 09:43:00+05:30,271.5,271.6000061035156,271.29998779296875,271.6000061035156,67246,0.0,0.0,2024-10-17,09:43:00,False,0.0003683466059507534,0.0003682787829948353,272.4939996337891,47.94250678057935,-0.1872129175933992,-0.3090458724106299,0.12183295481723072,272.13709932282427,271.3675003051758,270.5979012875273,-19245458.0
2024-10-17 09:44:00+05:30,271.6000061035156,271.6000061035156,271.54998779296875,271.6000061035156,86855,0.0,0.0,2024-10-17,09:44:00,False,0.0,0.0,272.4259997558594,47.94250678057935,-0.1660031133353641,-0.28043732059557674,0.11443420726021264,272.06112573676603,271.42750091552733,270.79387609428863,-19245458.0
2024-10-17 09:45:00+05:30,271.6000061035156,271.6499938964844,271.3999938964844,271.3999938964844,66202,0.0,0.0,2024-10-17,09:45:00,False,-0.0007364219533744221,-0.000736693245220188,272.36299987792967,44.614879463861065,-0.16344936169031143,-0.2570397288145237,0.09359036712421226,272.0385717390788,271.45250091552737,270.86643009197593,-19311660.0
2024-10-17 09:46:00+05:30,271.5,271.6000061035156,271.3999938964844,271.6000061035156,65147,0.0,0.0,2024-10-17,09:46:00,False,0.0007369646703365706,0.000736693245220188,272.30900024414063,48.46686946895856,-0.14363049859616694,-0.23435788277085234,0.0907273841746854,271.94122757927533,271.5025009155273,271.0637742517793,-19246513.0
2024-10-17 09:47:00+05:30,271.5,271.54998779296875,271.5,271.5,33217,0.0,0.0,2024-10-17,09:47:00,False,-0.0003682109766871555,-0.0003682787829948353,272.2540002441406,46.7173261032586,-0.13444377937440777,-0.21437506209156343,0.07993128271715566,271.87349875962104,271.5325012207031,271.1915036817852,-19279730.0
2024-10-17 09:48:00+05:30,271.54998779296875,271.54998779296875,271.3999938964844,271.45001220703125,64896,0.0,0.0,2024-10-17,09:48:00,False,-0.00018411710117405278,-0.00018413405280792716,272.1970007324219,45.826850766258445,-0.12970171470101377,-0.1974403926134535,0.06773867791243973,271.87349875962104,271.5325012207031,271.1915036817852,-19344626.0
2024-10-17 09:49:00+05:30,271.45001220703125,271.5,271.3500061035156,271.3500061035156,38413,0.0,0.0,2024-10-17,09:49:00,False,-0.00036841443734891843,-0.00036848231862052216,272.14000061035154,44.01912499012873,-0.13248603451432928,-0.18444952099362866,0.05196348647929938,271.86843174923206,271.52000122070314,271.1715706921742,-19383039.0
2024-10-17 09:50:00+05:30,271.5,271.54998779296875,271.29998779296875,271.54998779296875,75147,0.0,0.0,2024-10-17,09:50:00,False,0.0007369879674032909,0.0007367165251297436,272.10500061035157,48.40232305957406,-0.1172047140183281,-0.17100055959856855,0.05379584558024045,271.8194886479774,271.50500030517577,271.19051196237416,-19307892.0
2024-10-17 09:51:00+05:30,271.6000061035156,271.6000061035156,271.45001220703125,271.45001220703125,34179,0.0,0.0,2024-10-17,09:51:00,False,-0.0003681664166146348,-0.00036823420650922145,272.07000061035154,46.44449708166446,-0.11187176363023354,-0.15917480040490156,0.04730303677466802,271.7195843976438,271.4800003051758,271.24041621270777,-19342071.0
2024-10-17 09:52:00+05:30,271.5,271.5,271.45001220703125,271.45001220703125,34869,0.0,0.0,2024-10-17,09:52:00,False,0.0,0.0,272.0240008544922,46.444497081664466,-0.10641863425348674,-0.1486235671746186,0.042204932921131866,271.71270048209016,271.4750015258789,271.23730256966763,-19342071.0
2024-10-17 09:53:00+05:30,271.5,271.5,271.3999938964844,271.45001220703125,38548,0.0,0.0,2024-10-17,09:53:00,False,0.0,0.0,271.9790008544922,46.44449708166446,-0.10093349147393837,-0.13908555203448256,0.03815206056054418,271.70672284450484,271.48250274658204,271.25828264865925,-19342071.0
