Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-28 11:18:00+05:30,257.29998779296875,257.29998779296875,256.79998779296875,256.8999938964844,108683,0.0,0.0,2024-10-28,11:18:00,False,-0.0011664786015070927,-0.0011671594671991414,253.245,69.19571920515062,1.0049559333164666,0.8400266659450777,0.1649292673713889,257.341159951849,254.96999969482422,252.59883943779943,-1817313.0
2024-10-28 11:19:00+05:30,257.0,257.1000061035156,256.6000061035156,256.6000061035156,140002,0.0,0.0,2024-10-28,11:19:00,False,-0.0011677220712181802,-0.0011684043898601004,253.3520001220703,65.69362032561236,0.994034221581046,0.8708281770722713,0.1232060445087747,257.53491402787677,255.0900001525879,252.64508627729901,-1957315.0
2024-10-28 11:20:00+05:30,256.70001220703125,257.0,256.70001220703125,256.95001220703125,60383,0.0,0.0,2024-10-28,11:20:00,False,0.0013640144005859778,0.0013630849780108534,253.4670004272461,67.74480856752055,1.002070014415409,0.8970765445408989,0.10499346987451019,257.76997752217306,255.20750045776367,252.64502339335428,-1896932.0
2024-10-28 11:21:00+05:30,256.95001220703125,257.20001220703125,256.8999938964844,257.0,133607,0.0,0.0,2024-10-28,11:21:00,False,0.000194542870573855,0.00019452394956420704,253.58100036621093,68.03872760526856,1.000933892406664,0.9178480141140519,0.08308587829261205,257.98792506521266,255.32250061035157,252.65707615549047,-1763325.0
2024-10-28 11:22:00+05:30,257.04998779296875,257.70001220703125,257.04998779296875,257.3999938964844,192933,0.0,0.0,2024-10-28,11:22:00,False,0.001556396484375,0.001555186554623944,253.70600036621093,70.36572792337323,1.0205454592999104,0.9383875031512237,0.0821579561486867,258.23947039536824,255.48500061035156,252.73053082533488,-1570392.0
2024-10-28 11:23:00+05:30,257.29998779296875,257.6000061035156,257.29998779296875,257.6000061035156,79798,0.0,0.0,2024-10-28,11:23:00,False,0.0007770482197901885,0.0007767464741261776,253.8340005493164,71.48375554249348,1.0402358890871142,0.9587571803384017,0.08147870874871244,258.48411312350805,255.66000061035157,252.8358880971951,-1490594.0
2024-10-28 11:24:00+05:30,257.5,257.6000061035156,257.45001220703125,257.6000061035156,63674,0.0,0.0,2024-10-28,11:24:00,False,0.0,0.0,253.9640005493164,71.48375554249348,1.0438083239450293,0.9757674090597273,0.06804091488530206,258.6492652225008,255.85500106811523,253.06073691372964,-1490594.0
2024-10-28 11:25:00+05:30,257.6000061035156,257.6000061035156,257.29998779296875,257.29998779296875,94759,0.0,0.0,2024-10-28,11:25:00,False,-0.0011646673270120367,-0.0011653460790679304,254.0970004272461,67.08105850799312,1.0107789039873296,0.9827697080452478,0.028009195942081844,258.6992501198539,256.0400001525879,253.3807501853219,-1585353.0
2024-10-28 11:26:00+05:30,257.29998779296875,257.3999938964844,256.8999938964844,257.04998779296875,164896,0.0,0.0,2024-10-28,11:26:00,False,-0.0009716284953777965,-0.0009721008323264613,254.22100006103517,63.567681592868,0.9534392854565112,0.9769036235275005,-0.023464338070989244,258.62009744380924,256.2224998474121,253.82490225101495,-1750249.0
2024-10-28 11:27:00+05:30,257.04998779296875,257.25,257.0,257.1499938964844,56511,0.0,0.0,2024-10-28,11:27:00,False,0.0003890531346617543,0.0003889774731140605,254.34199981689454,64.37156445545871,0.9056273728087376,0.9626483733837479,-0.05702100057501025,258.45611575514016,256.4099998474121,254.36388393968406,-1693738.0
2024-10-28 11:28:00+05:30,257.20001220703125,257.5,257.1499938964844,257.25,100459,0.0,0.0,2024-10-28,11:28:00,False,0.00038890183118533983,0.0003888262284688082,254.4549996948242,65.19853152238893,0.8658250520938395,0.9432837091257662,-0.07745865703192667,258.3219184668859,256.57249984741213,254.82308122793836,-1593279.0
2024-10-28 11:29:00+05:30,257.25,257.3999938964844,256.8999938964844,257.0,83186,0.0,0.0,2024-10-28,11:29:00,False,-0.0009718172983479434,-0.0009722898189385987,254.56099975585937,61.36407481975077,0.8048309255839285,0.9155931524173987,-0.11076222683347015,258.196251769624,256.6924995422363,255.1887473148486,-1676465.0
2024-10-28 11:30:00+05:30,256.8999938964844,257.20001220703125,256.79998779296875,257.0,83763,0.0,0.0,2024-10-28,11:30:00,False,0.0,0.0,254.67199981689453,61.36407481975077,0.7478716421293257,0.8820488503597841,-0.13417720823045842,258.03354512745346,256.80249938964846,255.57145365184346,-1676465.0
2024-10-28 11:31:00+05:30,256.95001220703125,257.1000061035156,256.70001220703125,256.79998779296875,63517,0.0,0.0,2024-10-28,11:31:00,False,-0.0007782576149075737,-0.0007785606145835899,254.7779995727539,58.18873090576883,0.6787672794073956,0.8413925361693064,-0.16262525676191086,258.0124311326133,256.8449989318848,255.67756673115625,-1739982.0
2024-10-28 11:32:00+05:30,256.79998779296875,256.95001220703125,256.79998779296875,256.79998779296875,58415,0.0,0.0,2024-10-28,11:32:00,False,0.0,0.0,254.88399932861327,58.188730905768836,0.6168904450308332,0.7964921179416118,-0.17960167291077855,257.9435488738362,256.8999984741211,255.856448074406,-1739982.0
2024-10-28 11:33:00+05:30,256.8999938964844,257.29998779296875,256.8500061035156,257.1499938964844,69375,0.0,0.0,2024-10-28,11:33:00,False,0.0013629521812821288,0.0013620242050533804,254.99899932861328,62.16237469935286,0.5893020680073278,0.755054107954755,-0.16575203994742727,257.9335558012943,256.9524978637695,255.97143992624473,-1670607.0
2024-10-28 11:34:00+05:30,257.1000061035156,257.3500061035156,256.95001220703125,257.1000061035156,114161,0.0,0.0,2024-10-28,11:34:00,False,-0.0001943915775042271,-0.00019441047399570976,255.10499938964844,61.266816273271715,0.5569839194130282,0.7154400702464097,-0.1584561508333815,257.91049210810513,256.99999847412107,256.089504840137,-1784768.0
2024-10-28 11:35:00+05:30,257.04998779296875,257.95001220703125,257.0,257.95001220703125,169182,0.0,0.0,2024-10-28,11:35:00,False,0.0033061302346815147,0.0033006770022092624,255.2279995727539,69.35231433559169,0.5931227922259836,0.6909766146423244,-0.09785382241634077,257.7604022960779,257.1299987792969,256.49959526251587,-1615586.0
2024-10-28 11:36:00+05:30,257.8999938964844,258.70001220703125,257.8999938964844,258.3999938964844,383093,0.0,0.0,2024-10-28,11:36:00,False,0.0017444530651620216,0.0017429332741265569,255.3579995727539,72.61176967019945,0.6505734650446016,0.6828959847227798,-0.03232251967817823,258.0301237506479,257.20999908447266,256.38987441829744,-1232493.0
2024-10-28 11:37:00+05:30,258.3999938964844,258.54998779296875,258.3500061035156,258.3500061035156,103435,0.0,0.0,2024-10-28,11:37:00,False,-0.00019345121574876334,-0.0001934699298491438,255.4829995727539,71.69951235349087,0.6841831031125025,0.6831534084007244,0.0010296947117781619,258.22629117680515,257.2674987792969,256.3087063817886,-1335928.0
2024-10-28 11:38:00+05:30,258.3500061035156,259.20001220703125,258.3500061035156,258.75,362722,0.0,0.0,2024-10-28,11:38:00,False,0.0015482635457113592,0.0015470662213976638,255.61799957275392,74.46413001287239,0.7346268272087286,0.6934480921623252,0.04117873504640346,258.49912490803206,257.35999908447263,256.2208732609132,-973206.0
2024-10-28 11:39:00+05:30,258.70001220703125,259.0,258.54998779296875,258.70001220703125,182036,0.0,0.0,2024-10-28,11:39:00,False,-0.00019318953804348116,-0.0001932082015461134,255.75299987792968,73.49783225806546,0.7617888175634562,0.7071162372425513,0.05467258032090483,258.68856653247923,257.4649993896484,256.2414322468176,-1155242.0
2024-10-28 11:40:00+05:30,258.6499938964844,258.70001220703125,257.8999938964844,257.95001220703125,337656,0.0,0.0,2024-10-28,11:40:00,False,-0.002899110802514371,-0.0029033213641289635,255.87200012207032,60.758349323744675,0.7145591653620045,0.708604822866442,0.005954342495562481,258.7320128160093,257.51499938964844,256.2979859632876,-1492898.0
2024-10-28 11:41:00+05:30,257.8999938964844,258.04998779296875,257.6000061035156,257.75,152674,0.0,0.0,2024-10-28,11:41:00,False,-0.0007753913454778827,-0.0007756921168340369,255.9870001220703,57.87720670913959,0.6534573624739437,0.6975753307879423,-0.04411796831399861,258.7497866830744,257.55249938964846,256.35521209622254,-1645572.0
2024-10-28 11:42:00+05:30,257.70001220703125,258.0,257.6499938964844,257.75,66247,0.0,0.0,2024-10-28,11:42:00,False,0.0,0.0,256.08800018310546,57.87720670913959,0.5981387720348152,0.6776880190373169,-0.07954924700250166,258.7680904816493,257.5699996948242,256.3719089079991,-1645572.0
2024-10-28 11:43:00+05:30,257.75,257.8500061035156,257.29998779296875,257.45001220703125,99661,0.0,0.0,2024-10-28,11:43:00,False,-0.0011638711657371292,-0.0011645489897667005,256.14800048828124,53.46698022153337,0.5240509496359209,0.6469606051570377,-0.12290965552111677,258.7616229604666,257.5625,256.3633770395334,-1745233.0
2024-10-28 11:44:00+05:30,257.3500061035156,257.45001220703125,257.3500061035156,257.45001220703125,3341,0.0,0.0,2024-10-28,11:44:00,False,0.0,0.0,256.213000793457,53.46698022153337,0.46003284434175384,0.609575052993981,-0.14954220865222712,258.7549670762914,257.5550003051758,256.35503353406017,-1745233.0
2024-10-28 11:46:00+05:30,257.25,257.25,257.1499938964844,257.1499938964844,195071,0.0,0.0,2024-10-28,11:46:00,False,-0.001165345878117896,-0.0011660254216128152,256.2640005493164,49.12516903579574,0.38070058500113646,0.5638001593954121,-0.1830995743942756,258.75559623240787,257.54750061035156,256.33940498829526,-1940304.0
2024-10-28 11:47:00+05:30,257.1000061035156,257.45001220703125,257.0,257.3500061035156,72782,0.0,0.0,2024-10-28,11:47:00,False,0.0007778036623704576,0.0007775013298623179,256.33100067138673,51.92784136347053,0.33016260248882645,0.5170726480140949,-0.18691004552526846,258.7528342262167,257.56250152587893,256.37216882554117,-1867522.0
2024-10-28 11:48:00+05:30,257.3500061035156,257.70001220703125,257.3500061035156,257.70001220703125,48597,0.0,0.0,2024-10-28,11:48:00,False,0.0013600392275678885,0.0013591152119207806,256.3990008544922,56.449203070777386,0.3147254950746401,0.47660321742620393,-0.16187772235156384,258.76627454631716,257.5900024414062,256.4137303364953,-1818925.0
2024-10-28 11:49:00+05:30,257.70001220703125,257.75,257.3999938964844,257.54998779296875,69676,0.0,0.0,2024-10-28,11:49:00,False,-0.0005821668876831998,-0.0005823364126236186,256.46800048828123,54.10039739473189,0.287076520393839,0.4386978780197309,-0.1516213576258919,258.77115621207923,257.60500183105466,256.4388474500301,-1888601.0
2024-10-28 11:50:00+05:30,257.54998779296875,257.75,257.3500061035156,257.45001220703125,69551,0.0,0.0,2024-10-28,11:50:00,False,-0.0003881793464415306,-0.0003882547075466647,256.533000793457,52.53174119291081,0.2541674305788888,0.4017917885315625,-0.1476243579526737,258.7630595047268,257.62750244140625,256.4919453780857,-1958152.0
2024-10-28 11:51:00+05:30,257.45001220703125,257.45001220703125,256.8500061035156,256.8500061035156,92527,0.0,0.0,2024-10-28,11:51:00,False,-0.0023305732183579453,-0.0023332932310689003,256.578000793457,44.240915018035366,0.17762372596394016,0.35695817601803803,-0.17933445005409787,258.7738715045697,257.62000274658203,256.4661339885944,-2050679.0
2024-10-28 11:52:00+05:30,257.0,257.0,256.6000061035156,256.8500061035156,86722,0.0,0.0,2024-10-28,11:52:00,False,0.0,0.0,256.6210009765625,44.240915018035366,0.11562938501526787,0.308692417817484,-0.19306303280221615,258.7694483659524,257.62250366210935,256.4755589582663,-2050679.0
2024-10-28 11:53:00+05:30,256.8999938964844,257.45001220703125,256.79998779296875,257.45001220703125,86477,0.0,0.0,2024-10-28,11:53:00,False,0.00233601747813017,0.0023332932310689003,256.68700134277344,52.86795254005635,0.11360434113350948,0.2696748024806891,-0.1560704613471796,258.74215759779884,257.6550048828125,256.5678521678261,-1964202.0
2024-10-28 11:54:00+05:30,257.5,257.54998779296875,256.79998779296875,256.8999938964844,313441,0.0,0.0,2024-10-28,11:54:00,False,-0.0021364081742771823,-0.0021386935497975657,256.7430010986328,45.862867437884084,0.0668470273803905,0.22910924746062938,-0.16226222008023888,258.75797658765003,257.6425048828125,256.52703317797494,-2277643.0
2024-10-28 11:55:00+05:30,256.8500061035156,257.0,256.6000061035156,256.6000061035156,54521,0.0,0.0,2024-10-28,11:55:00,False,-0.0011677220712181802,-0.0011684043898601004,256.8010012817383,42.55122025372812,0.0055213647172536184,0.18439167091195424,-0.17887030619470062,258.80083783683307,257.6175048828125,256.43417192879195,-2332164.0
2024-10-28 11:56:00+05:30,256.6499938964844,256.6499938964844,256.1499938964844,256.3500061035156,136874,0.0,0.0,2024-10-28,11:56:00,False,-0.0009742790103408616,-0.0009747539286300011,256.85600128173826,39.9615397886895,-0.06253174836314201,0.13500698705693498,-0.197538735420077,258.83128782525984,257.5375045776367,256.24372133001356,-2469038.0
2024-10-28 11:57:00+05:30,256.3500061035156,256.45001220703125,256.04998779296875,256.20001220703125,96619,0.0,0.0,2024-10-28,11:57:00,False,-0.0005851136840769877,-0.0005852849298904061,256.91200164794924,38.4495673286674,-0.1271024270105272,0.08258510424344254,-0.20968753125396974,258.78193360151226,257.42750549316406,256.07307738481586,-2565657.0
2024-10-28 11:58:00+05:30,256.20001220703125,256.6499938964844,256.04998779296875,256.3500061035156,104147,0.0,0.0,2024-10-28,11:58:00,False,0.000585456242535809,0.0005852849298904061,256.9710018920898,40.85932103140085,-0.16427820427094275,0.033212442540565476,-0.19749064681150824,258.6900307268515,257.32750549316404,255.96498025947656,-2461510.0
2024-10-28 11:59:00+05:30,256.29998779296875,256.8500061035156,256.29998779296875,256.6000061035156,60815,0.0,0.0,2024-10-28,11:59:00,False,0.0009752291556375248,0.0009747539286300011,257.02300201416017,44.742470563397504,-0.17158938925541634,-0.007747923818630889,-0.16384146543678546,258.4493972017591,257.22000579833986,255.9906143949206,-2400695.0
2024-10-28 12:00:00+05:30,256.6000061035156,256.6499938964844,256.29998779296875,256.3999938964844,41261,0.0,0.0,2024-10-28,12:00:00,False,-0.0007794707804900103,-0.0007797747257933807,257.0590017700195,42.34683922674423,-0.19131748073851895,-0.044461835202608505,-0.14685564553591046,258.1796687793113,257.1050048828125,256.0303409863137,-2441956.0
2024-10-28 12:01:00+05:30,256.3999938964844,256.5,256.1000061035156,256.20001220703125,46402,0.0,0.0,2024-10-28,12:01:00,False,-0.0007799598058253476,-0.0007802641327270265,257.087001953125,40.03851705870053,-0.22054666176296678,-0.07967880051468015,-0.14086786124828662,258.0876788703029,257.0175048828125,255.94733089532207,-2488358.0
2024-10-28 12:02:00+05:30,256.1000061035156,256.5,256.04998779296875,256.25,71393,0.0,0.0,2024-10-28,12:02:00,False,0.00019511237543712312,0.00019509334349354646,257.09300201416016,40.9056384105149,-0.2369460347873087,-0.11113224736920586,-0.12581378741810284,258.00705891768484,256.9425048828125,255.87795084794013,-2416965.0
2024-10-28 12:03:00+05:30,256.20001220703125,256.3999938964844,255.8000030517578,255.89999389648438,89057,0.0,0.0,2024-10-28,12:03:00,False,-0.0013658774771341253,-0.0013668111380500392,257.097001953125,36.883675624663404,-0.2750150215138092,-0.14390880219812652,-0.13110621931568267,257.93904370727273,256.8500045776367,255.7609654480007,-2506022.0
2024-10-28 12:04:00+05:30,256.0,256.1499938964844,255.8000030517578,255.8000030517578,80642,0.0,0.0,2024-10-28,12:04:00,False,-0.0003907418800760398,-0.00039081823957598516,257.0910018920898,35.800707231349065,-0.3096835540382017,-0.17706375256614154,-0.13261980147206015,257.9108674626182,256.767504119873,255.62414077712782,-2586664.0
2024-10-28 12:05:00+05:30,255.89999389648438,256.29998779296875,255.85000610351562,256.25,62668,0.0,0.0,2024-10-28,12:05:00,False,0.0017591749135013046,0.0017576293776260243,257.09300201416016,43.79839299355251,-0.29741915995634827,-0.2011348340441829,-0.09628432591216537,257.8270025428192,256.7075035095215,255.58800447622377,-2523996.0
2024-10-28 12:06:00+05:30,256.1000061035156,256.6000061035156,256.1000061035156,256.54998779296875,46811,0.0,0.0,2024-10-28,12:06:00,False,0.0011706840701219967,0.001169999353864526,257.1170016479492,48.41220364095607,-0.26049026190662516,-0.21300591961667134,-0.047484342289953824,257.77999161876045,256.6775032043457,255.57501478993098,-2477185.0
2024-10-28 12:07:00+05:30,256.6000061035156,256.6000061035156,255.60000610351562,255.60000610351562,95146,0.0,0.0,2024-10-28,12:07:00,False,-0.0037029106788332156,-0.003709783423934354,257.09300201416016,37.8229992270404,-0.3043708296940508,-0.23127890163214723,-0.0730919280619036,257.74178602873695,256.5900032043457,255.43822037995446,-2572331.0
2024-10-28 12:08:00+05:30,255.6999969482422,255.8000030517578,254.6999969482422,254.6999969482422,362296,0.0,0.0,2024-10-28,12:08:00,False,-0.0035211624952345977,-0.0035273763789112067,257.0430017089844,30.922253919208032,-0.4070771806069047,-0.2664385574270987,-0.14063862317980597,257.7456070873337,256.44000244140625,255.13439779547878,-2934627.0
2024-10-28 12:09:00+05:30,254.75,255.0,254.6999969482422,254.89999389648438,73536,0.0,0.0,2024-10-28,12:09:00,False,0.0007852255619886783,0.0007849174336866938,257.00300170898436,33.8121321973977,-0.4669518906576968,-0.3065412240732183,-0.1604106665844785,257.6721604261864,256.30750274658203,254.94284506697767,-2861091.0
2024-10-28 12:10:00+05:30,254.89999389648438,255.0,254.89999389648438,254.9499969482422,25337,0.0,0.0,2024-10-28,12:10:00,False,0.00019616733211114123,0.00019614809381618414,256.9700015258789,34.549379152957265,-0.5045520395241567,-0.346143387163406,-0.15840865236075075,257.56354819743757,256.18250198364257,254.8014557698476,-2835754.0
2024-10-28 12:11:00+05:30,254.89999389648438,254.89999389648438,254.4499969482422,254.5,133686,0.0,0.0,2024-10-28,12:11:00,False,-0.0017650400220775575,-0.0017665995405629076,256.92100128173826,31.183089519905415,-0.5641581572761538,-0.3897463411859555,-0.1744118160901983,257.5911450507431,256.0650016784668,254.53885830619046,-2969440.0
2024-10-28 12:12:00+05:30,254.64999389648438,254.64999389648438,254.0,254.1999969482422,259911,0.0,0.0,2024-10-28,12:12:00,False,-0.001178793916533638,-0.0011794892405649904,256.8650012207031,29.14432959084468,-0.628360821669105,-0.4374692372825854,-0.1908915843865196,257.61514504716916,255.93250122070313,254.24985739423713,-3229351.0
2024-10-28 12:13:00+05:30,254.3000030517578,254.5,254.14999389648438,254.4499969482422,19110,0.0,0.0,2024-10-28,12:13:00,False,0.0009834775885182445,0.0009829942912835676,256.8060012817383,33.07130621681544,-0.6515582274280405,-0.48028703531167644,-0.17127119211636405,257.4318291685182,255.78250045776366,254.13317174700913,-3210241.0
2024-10-28 12:15:00+05:30,254.89999389648438,255.0,254.89999389648438,255.0,165009,0.0,0.0,2024-10-28,12:15:00,False,0.002161536877006487,0.002159204117130109,256.75400115966795,40.839583223865326,-0.618432780774981,-0.5079161844043374,-0.1105165963706436,257.2865281248559,255.68750076293946,254.088473401023,-3045232.0
2024-10-28 12:16:00+05:30,254.9499969482422,255.0,254.8000030517578,255.0,74518,0.0,0.0,2024-10-28,12:16:00,False,0.0,0.0,256.70200103759765,40.839583223865326,-0.5854321284880939,-0.5234193732210887,-0.062012755267005226,257.1757117220249,255.60750045776368,254.03928919350247,-3045232.0
2024-10-28 12:17:00+05:30,255.0,255.35000610351562,254.89999389648438,255.25,60511,0.0,0.0,2024-10-28,12:17:00,False,0.0009803921568627416,0.0009799118863487166,256.66100128173827,44.25069601770273,-0.5329623054315391,-0.5253279596631788,-0.007634345768360307,257.08953783063544,255.5525001525879,254.01546247454036,-2984721.0
2024-10-28 12:18:00+05:30,255.3000030517578,255.6999969482422,255.25,255.6999969482422,68048,0.0,0.0,2024-10-28,12:18:00,False,0.001762965517109416,0.001761413317451499,256.6340014648438,49.855290771680586,-0.4498826327447887,-0.5102388942795008,0.060356261534712075,257.03762566251726,255.52749938964843,254.0173731167796,-2916673.0
2024-10-28 12:20:00+05:30,255.39999389648438,255.75,255.3000030517578,255.60000610351562,160323,0.0,0.0,2024-10-28,12:20:00,False,-0.0003910475006646541,-0.00039112397967766555,256.6030017089844,48.68410099400058,-0.3876413311279805,-0.4857193816491967,0.09807805052121621,256.95307982005085,255.48999938964843,254.02691895924605,-3076996.0
2024-10-28 12:21:00+05:30,255.5,255.6999969482422,255.3000030517578,255.3000030517578,41561,0.0,0.0,2024-10-28,12:21:00,False,-0.0011737208317448289,-0.0011744101814956664,256.56400177001956,45.24947330559073,-0.35839108092881133,-0.4602537215051196,0.10186264057630828,256.79777052434105,255.42499923706055,254.05222794978002,-3118557.0
2024-10-28 12:22:00+05:30,255.39999389648438,255.39999389648438,255.10000610351562,255.3000030517578,17161,0.0,0.0,2024-10-28,12:22:00,False,0.0,0.0,256.5300018310547,45.24947330559073,-0.33138998939463704,-0.4344809750830231,0.10309098568838604,256.66823045269456,255.36999969482423,254.0717689369539,-3118557.0
2024-10-28 12:24:00+05:30,254.60000610351562,254.64999389648438,254.5500030517578,254.5500030517578,103782,0.0,0.0,2024-10-28,12:24:00,False,-0.0029377202939082636,-0.0029420438638734225,256.48100189208986,37.56548831034603,-0.3662878237835798,-0.42084234482313443,0.054554521039554604,256.57391773171236,255.28749923706056,254.00108074240876,-3222339.0
2024-10-28 12:25:00+05:30,254.8000030517578,255.0,254.8000030517578,254.9499969482422,75856,0.0,0.0,2024-10-28,12:25:00,False,0.0015713765141973646,0.0015701431939607602,256.4440020751953,43.11375154619929,-0.35754686669034186,-0.4081832491965759,0.050636382506234034,256.4371893657094,255.22249908447264,254.00780880323586,-3146483.0
2024-10-28 12:26:00+05:30,254.9499969482422,255.3000030517578,254.8000030517578,255.3000030517578,101891,0.0,0.0,2024-10-28,12:26:00,False,0.001372842156129428,0.0013719006699126624,256.4140023803711,47.50938001590939,-0.31870321550562153,-0.39028724245838503,0.0715840269527635,256.3677757302399,255.19249954223633,254.01722335423278,-3044592.0
2024-10-28 12:27:00+05:30,255.3000030517578,255.3000030517578,255.1999969482422,255.1999969482422,18184,0.0,0.0,2024-10-28,12:27:00,False,-0.00039171994641673535,-0.00039179668871636153,256.37500244140625,46.40600427426474,-0.29261590485208444,-0.3707529749371249,0.07813707008504045,256.3043719025769,255.16249923706056,254.0206265715442,-3062776.0
2024-10-28 12:28:00+05:30,255.3000030517578,255.5,255.1999969482422,255.1999969482422,24310,0.0,0.0,2024-10-28,12:28:00,False,0.0,0.0,256.3370022583008,46.40600427426473,-0.26884247451269516,-0.35037087485223894,0.08152840033954378,256.1379084938959,255.10999908447266,254.0820896750494,-3062776.0
2024-10-28 12:29:00+05:30,255.1999969482422,255.39999389648438,255.1999969482422,255.25,26327,0.0,0.0,2024-10-28,12:29:00,False,0.0001959367255319755,0.00019591753243819454,256.28300201416016,47.118184314254286,-0.24316398821468965,-0.3289294975247291,0.08576550931003946,255.8380347675045,255.0449996948242,254.25196462214393,-3036449.0
2024-10-28 12:30:00+05:30,255.35000610351562,255.4499969482422,254.89999389648438,254.9499969482422,139704,0.0,0.0,2024-10-28,12:30:00,False,-0.0011753302713332081,-0.0011760215136344954,256.2140020751953,43.39253061876409,-0.24420628383975895,-0.3119848547877351,0.06777857094797612,255.76408302420091,255.01249923706055,254.2609154499202,-3176153.0
2024-10-28 12:31:00+05:30,254.9499969482422,255.0500030517578,254.89999389648438,254.9499969482422,15323,0.0,0.0,2024-10-28,12:31:00,False,0.0,0.0,256.1460018920898,43.39253061876408,-0.2422399196276217,-0.2980358677557124,0.05579594812809069,255.76358095917757,255.02499923706054,254.2864175149435,-3176153.0
2024-10-28 12:32:00+05:30,254.9499969482422,255.0,253.9499969482422,254.25,156930,0.0,0.0,2024-10-28,12:32:00,False,-0.002745624462134444,-0.002749400602470864,256.05600189208985,35.74430580378994,-0.2937789643966653,-0.297184487083903,0.0034055226872377053,255.80384258686848,254.99249954223632,254.18115649760415,-3333083.0
2024-10-28 12:33:00+05:30,254.25,254.39999389648438,254.0500030517578,254.1999969482422,51434,0.0,0.0,2024-10-28,12:33:00,False,-0.00019666883680558023,-0.00019668817865703403,255.96600158691408,35.26612899872252,-0.3347994968841874,-0.3047074890439599,-0.03009200784022753,255.83698781553892,254.95499954223632,254.07301126893373,-3384517.0
2024-10-28 12:34:00+05:30,254.1999969482422,254.1999969482422,253.9499969482422,254.10000610351562,59728,0.0,0.0,2024-10-28,12:34:00,False,-0.0003933550193823132,-0.0003934324037615511,255.88900146484374,34.278592777817465,-0.37109918947356846,-0.3179858291298816,-0.053113360343686855,255.87366975873528,254.93499984741212,253.99632993608896,-3444245.0
2024-10-28 12:35:00+05:30,254.10000610351562,254.4499969482422,254.10000610351562,254.3000030517578,42710,0.0,0.0,2024-10-28,12:35:00,False,0.0007870796672106994,0.0007867700824437662,255.8200015258789,38.0172357813919,-0.37935589646332346,-0.33025984259657,-0.049096053866753475,255.863904651955,254.94000015258788,254.01609565322076,-3401535.0
2024-10-28 12:36:00+05:30,254.3000030517578,254.5500030517578,254.10000610351562,254.1999969482422,58351,0.0,0.0,2024-10-28,12:36:00,False,-0.0003932603315591754,-0.00039333767868221514,255.74900146484376,36.88725438135819,-0.38947937718916137,-0.34210374951508826,-0.047375627674073106,255.88378193343473,254.9275001525879,253.97121837174106,-3459886.0
2024-10-28 12:37:00+05:30,254.1999969482422,254.3000030517578,253.89999389648438,253.9499969482422,65713,0.0,0.0,2024-10-28,12:37:00,False,-0.0009834775885182445,-0.0009839615199185303,255.67900115966796,34.15428863503687,-0.41291538770440184,-0.356266077152951,-0.05664931055145084,255.92070599961318,254.875,253.82929400038682,-3525599.0
2024-10-28 12:38:00+05:30,254.0500030517578,254.25,254.0,254.1999969482422,31407,0.0,0.0,2024-10-28,12:38:00,False,0.0009844457688690245,0.0009839615199185303,255.6140008544922,39.01983002894289,-0.4066283259974739,-0.3663385269218556,-0.040289799075618304,255.91902097855038,254.83499984741212,253.75097871627386,-3494192.0
2024-10-28 12:39:00+05:30,254.1999969482422,254.39999389648438,254.10000610351562,254.1999969482422,23983,0.0,0.0,2024-10-28,12:39:00,False,0.0,0.0,255.55500091552733,39.019830028942884,-0.39706862436389656,-0.3724845464102638,-0.024584077953632766,255.88262580566735,254.78249969482422,253.6823735839811,-3494192.0
2024-10-28 12:40:00+05:30,254.1999969482422,254.39999389648438,254.1999969482422,254.39999389648438,21111,0.0,0.0,2024-10-28,12:40:00,False,0.0007867700654728971,0.0007864607241483412,255.49600067138672,42.932264227374255,-0.3690996585591222,-0.37180756884003546,0.0027079102809132727,255.744280568322,254.71749954223634,253.69071851615067,-3473081.0
2024-10-28 12:41:00+05:30,254.39999389648438,254.39999389648438,254.25,254.39999389648438,20621,0.0,0.0,2024-10-28,12:41:00,False,0.0,0.0,255.43000030517578,42.93226422737427,-0.3429803872470245,-0.36604213252143325,0.02306174527440874,255.6084339367438,254.65749893188476,253.7065639270257,-3473081.0
2024-10-28 12:42:00+05:30,254.39999389648438,254.39999389648438,253.6999969482422,253.75,122032,0.0,0.0,2024-10-28,12:42:00,False,-0.0025550075160334362,-0.0025582771181635877,255.3540005493164,34.5717179741445,-0.37045932725200714,-0.366925571467548,-0.003533755784459136,255.56101908607576,254.5799987792969,253.598978472518,-3595113.0
2024-10-28 12:43:00+05:30,253.8000030517578,254.0,253.5500030517578,253.64999389648438,49780,0.0,0.0,2024-10-28,12:43:00,False,-0.0003941127232143238,-0.00039419040604471434,255.27800018310546,33.491075903733744,-0.39574434745370013,-0.37268932666477844,-0.023055020788921687,255.49973388572852,254.49749832153321,253.4952627573379,-3644893.0
2024-10-28 12:44:00+05:30,253.5500030517578,253.64999389648438,253.3000030517578,253.3000030517578,110590,0.0,0.0,2024-10-28,12:44:00,False,-0.0013798180687889516,-0.0013807708943254227,255.20700012207033,29.961377874824567,-0.4389641389579708,-0.38594428912341694,-0.05301984983455388,255.5642010318646,254.43499832153321,253.30579561120183,-3755483.0
