index,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
5044,2024-10-09 13:13:00+05:30,284.3500061035156,284.3999938964844,284.29998779296875,284.29998779296875,26012,0.0,0.0,2024-10-09,13:13:00,False,0.0,0.0,285.13199829101563,37.14422580241879,-0.23454662494089,-0.1830293926467085,-0.0515172322941815,285.71242496825903,284.8924987792969,284.07257259033474,8884055.0
5045,2024-10-09 13:14:00+05:30,284.29998779296875,284.3500061035156,284.20001220703125,284.25,33619,0.0,0.0,2024-10-09,13:14:00,False,-0.0001758276296696,-0.0001758430891589,285.1159985351562,36.34929842157239,-0.248301659106005,-0.1960838459385678,-0.0522178131674371,285.70965127027904,284.8499984741211,283.99034567796315,8850436.0
5046,2024-10-09 13:15:00+05:30,284.25,284.6000061035156,284.25,284.6000061035156,43143,0.0,0.0,2024-10-09,13:15:00,False,0.0012313319384893,0.0012305744710499,285.1069989013672,45.19360380932898,-0.228328031928072,-0.2025326831364686,-0.0257953487916033,285.6771790541649,284.82249908447267,283.9678191147804,8893579.0
5047,2024-10-09 13:16:00+05:30,284.6499938964844,284.70001220703125,284.6000061035156,284.6499938964844,17046,0.0,0.0,2024-10-09,13:16:00,False,0.0001756422765168,0.0001756268532187,285.0969989013672,46.34038643331605,-0.2060895196638057,-0.203244050441936,-0.0028454692218696,285.6269315080245,284.79249877929686,283.95806605056924,8910625.0
5048,2024-10-09 13:17:00+05:30,284.6499938964844,284.6499938964844,284.29998779296875,284.3999938964844,91668,0.0,0.0,2024-10-09,13:17:00,False,-0.0008782715803988,-0.0008786574868535,285.0749987792969,41.6469223304522,-0.2062606052725755,-0.2038473614080639,-0.0024132438645115,285.5816397476908,284.7524978637695,283.9233559798482,8818957.0
5049,2024-10-09 13:18:00+05:30,284.45001220703125,284.45001220703125,284.1499938964844,284.1499938964844,34931,0.0,0.0,2024-10-09,13:18:00,False,-0.0008790436194278,-0.0008794302048373,285.05299865722657,37.55109926062229,-0.2239871184387425,-0.2078753128141997,-0.0161118056245428,285.53324671977464,284.69749755859374,283.86174839741284,8784026.0
5050,2024-10-09 13:19:00+05:30,284.20001220703125,284.25,284.1000061035156,284.25,79503,0.0,0.0,2024-10-09,13:19:00,False,0.0003519482866927,0.0003518863674223,285.0319989013672,40.08934420312216,-0.2273451576082266,-0.211769281773005,-0.0155758758352215,285.4740103262152,284.6499969482422,283.8259835702692,8863529.0
5051,2024-10-09 13:20:00+05:30,284.29998779296875,284.3999938964844,284.04998779296875,284.1000061035156,59483,0.0,0.0,2024-10-09,13:20:00,False,-0.0005276830131376,-0.0005278222868163,285.0099987792969,37.61958562175207,-0.2393505970462115,-0.2172855448276463,-0.0220650522185651,285.32347028945594,284.5774978637695,283.8315254380831,8804046.0
5052,2024-10-09 13:21:00+05:30,284.04998779296875,284.04998779296875,283.79998779296875,283.79998779296875,132522,0.0,0.0,2024-10-09,13:21:00,False,-0.0010560306374564,-0.001056588630683,284.97999877929686,33.212191018589046,-0.2699620105863118,-0.2278208379793794,-0.0421411726069324,285.21616236348456,284.4974975585937,283.77883275370294,8671524.0
5053,2024-10-09 13:22:00+05:30,283.79998779296875,284.0,283.79998779296875,284.0,68505,0.0,0.0,2024-10-09,13:22:00,False,0.0007047646780631,0.0007045164480601,284.9499987792969,38.3940326262796,-0.2749134319091126,-0.2372393567653261,-0.0376740751437865,285.1104562387248,284.4374969482422,283.7645376577596,8740029.0
5054,2024-10-09 13:23:00+05:30,284.0,284.25,284.0,284.20001220703125,71055,0.0,0.0,2024-10-09,13:23:00,False,0.000704268334617,0.0007040204540498,284.9229992675781,43.144578380623074,-0.2597044442716765,-0.2417323742665961,-0.0179720700050803,285.0129790870761,284.39499816894534,283.7770172508146,8811084.0
5055,2024-10-09 13:24:00+05:30,284.20001220703125,284.20001220703125,284.1499938964844,284.1499938964844,17245,0.0,0.0,2024-10-09,13:24:00,False,-0.0001759968627673,-0.0001760123520329,284.89499938964843,42.26681502360342,-0.2488190406190256,-0.243149707537082,-0.0056693330819435,284.88179463364224,284.3474975585938,283.8132004835453,8793839.0
5056,2024-10-09 13:25:00+05:30,284.20001220703125,284.20001220703125,284.0,284.0,56786,0.0,0.0,2024-10-09,13:25:00,False,-0.0005278687302699,-0.0005280081020169,284.86499938964846,39.660996925461646,-0.2494203709171074,-0.2444038402130871,-0.0050165307040203,284.8508136414022,284.3149978637695,283.7791820861368,8737053.0
5057,2024-10-09 13:26:00+05:30,284.0,284.25,284.0,284.20001220703125,66190,0.0,0.0,2024-10-09,13:26:00,False,0.000704268334617,0.0007040204540498,284.83899963378906,44.56858534912584,-0.2310937115194633,-0.2417418144743623,0.010648102954899,284.8495249238914,284.3199981689453,283.7904714139992,8803243.0
5058,2024-10-09 13:27:00+05:30,284.1499938964844,284.25,284.0,284.1499938964844,42341,0.0,0.0,2024-10-09,13:27:00,False,-0.0001759968627673,-0.0001760123520329,284.8129992675781,43.61327194328069,-0.2180917357783869,-0.2370117987351672,0.0189200629567803,284.84441193963943,284.3099975585937,283.77558317754807,8760902.0
5059,2024-10-09 13:28:00+05:30,284.20001220703125,284.29998779296875,284.20001220703125,284.25,25235,0.0,0.0,2024-10-09,13:28:00,False,0.0003519482866927,0.0003518863674223,284.7889990234375,46.100874053474925,-0.1974419318742093,-0.2290978253629756,0.0316558934887663,284.8014655743227,284.28999786376954,283.7785301532164,8786137.0
5060,2024-10-09 13:29:00+05:30,284.20001220703125,284.29998779296875,284.1499938964844,284.1499938964844,31507,0.0,0.0,2024-10-09,13:29:00,False,-0.0003518244626758,-0.0003518863674223,284.7609991455078,44.00994392465603,-0.1869909549434965,-0.2206764512790798,0.0336854963355833,284.7519270295462,284.2649978637695,283.7780686979928,8754630.0
5061,2024-10-09 13:30:00+05:30,284.25,284.6499938964844,284.1499938964844,284.6499938964844,62099,0.0,0.0,2024-10-09,13:30:00,False,0.0017596340339256,0.0017580876916909,284.7439990234375,54.9994132021953,-0.1367858766650442,-0.2038983363562727,0.0671124596912284,284.68316642443693,284.2524978637695,283.8218293031021,8816729.0
5062,2024-10-09 13:31:00+05:30,284.6000061035156,284.75,284.6000061035156,284.6499938964844,59106,0.0,0.0,2024-10-09,13:31:00,False,0.0,0.0,284.73099914550784,54.9994132021953,-0.0958926002170983,-0.1822971891284378,0.0864045889113395,284.71232441520243,284.25999755859374,283.80767070198505,8816729.0
5063,2024-10-09 13:32:00+05:30,284.6000061035156,284.70001220703125,284.6000061035156,284.70001220703125,49951,0.0,0.0,2024-10-09,13:32:00,False,0.0001757186426114,0.0001757032058993,284.7199993896484,56.00133471122373,-0.0587708505892692,-0.1575919214206041,0.0988210708313349,284.77132568089024,284.2799987792969,283.7886718777035,8866680.0
5064,2024-10-09 13:33:00+05:30,284.6499938964844,284.70001220703125,284.6499938964844,284.70001220703125,27533,0.0,0.0,2024-10-09,13:33:00,False,0.0,0.0,284.70999938964843,56.00133471122371,-0.0290171054325583,-0.1318769582229949,0.1028598527904366,284.82440849787184,284.3,283.7755915021282,8866680.0
5065,2024-10-09 13:34:00+05:30,284.70001220703125,284.70001220703125,284.20001220703125,284.3999938964844,84591,0.0,0.0,2024-10-09,13:34:00,False,-0.0010538050498175,-0.0010543606927528,284.6979992675781,48.49091793814059,-0.0293081719724455,-0.111363200972885,0.0820550290004395,284.8331222274848,284.30749969482423,283.78187716216365,8782089.0
5066,2024-10-09 13:35:00+05:30,284.3999938964844,284.3999938964844,283.3500061035156,283.54998779296875,419710,0.0,0.0,2024-10-09,13:35:00,False,-0.0029887697670802,-0.002993245058743,284.6689990234375,34.41049853476644,-0.0970089739923878,-0.1084923555767856,0.0114833815843977,284.85741600908165,284.2549987792969,283.6525815495121,8362379.0
5067,2024-10-09 13:36:00+05:30,283.45001220703125,283.45001220703125,282.6499938964844,282.6499938964844,221641,0.0,0.0,2024-10-09,13:36:00,False,-0.0031740219898774,-0.0031790698819174,284.61999877929685,25.85120114856909,-0.2207397824284953,-0.1309418409471275,-0.0897979414813677,285.05328070891323,284.1549987792969,283.2567168496805,8140738.0
5068,2024-10-09 13:37:00+05:30,282.70001220703125,282.8999938964844,281.70001220703125,281.70001220703125,763388,0.0,0.0,2024-10-09,13:37:00,False,-0.0033609825224374,-0.0033666433116295,284.5519989013672,20.15290350509345,-0.3909463365450278,-0.1829427400667076,-0.2080035964783202,285.40830755202984,284.0199996948242,282.6316918376186,7377350.0
5069,2024-10-09 13:38:00+05:30,281.75,282.54998779296875,281.75,282.45001220703125,255552,0.0,0.0,2024-10-09,13:38:00,False,0.0026624067003901,0.0026588687738788,284.4989990234375,32.75530090048996,-0.4600147611486704,-0.2383571442831002,-0.2216576168655702,285.48034580570265,283.93500061035155,282.38965541500045,7632902.0
5070,2024-10-09 13:39:00+05:30,282.45001220703125,282.75,282.45001220703125,282.6499938964844,141628,0.0,0.0,2024-10-09,13:39:00,False,0.0007080250692519,0.0007077745377506,284.4459991455078,35.67081884100585,-0.4929329104840576,-0.2892722975232917,-0.2036606129607659,285.48989941682294,283.8550003051758,282.22010119352865,7774530.0
5071,2024-10-09 13:40:00+05:30,282.3500061035156,282.54998779296875,282.25,282.45001220703125,94673,0.0,0.0,2024-10-09,13:40:00,False,-0.0007075241244348,-0.0007077745377506,284.38899963378907,34.079575765273326,-0.5290589695438257,-0.3372296319273985,-0.1918293376164271,285.51274859544367,283.7725006103516,282.0322526252595,7679857.0
5072,2024-10-09 13:41:00+05:30,282.3999938964844,282.8999938964844,282.3999938964844,282.8500061035156,45126,0.0,0.0,2024-10-09,13:41:00,False,0.0014161581844478,0.0014151563781457,284.33899963378906,39.85848200708206,-0.5194253549047971,-0.3736687765228782,-0.1457565783819189,285.5109148808649,283.7250015258789,281.9390881708929,7724983.0
5073,2024-10-09 13:42:00+05:30,282.8500061035156,283.20001220703125,282.8500061035156,283.20001220703125,63892,0.0,0.0,2024-10-09,13:42:00,False,0.0012374265369028,0.0012366615556924,284.29799987792967,44.44766045298704,-0.4780375590535186,-0.3945425330290063,-0.0834950260245123,285.4802972739749,283.6850021362305,281.8897069984861,7788875.0
5074,2024-10-09 13:43:00+05:30,283.1000061035156,283.29998779296875,282.8999938964844,282.8999938964844,59312,0.0,0.0,2024-10-09,13:43:00,False,-0.0010593866441204,-0.0010599481907833,284.2529998779297,41.52280712618266,-0.4640965864039685,-0.4084533437039988,-0.0556432426999697,285.4300798566492,283.6200012207031,281.80992258475703,7729563.0
5075,2024-10-09 13:44:00+05:30,282.79998779296875,282.8999938964844,282.79998779296875,282.79998779296875,57495,0.0,0.0,2024-10-09,13:44:00,False,-0.0003535033781308,-0.0003535658751783,284.2069995117188,40.56458617052844,-0.4558630168147601,-0.417935278326151,-0.037927738488609,285.3791003408364,283.55250091552733,281.7259014902183,7672068.0
5076,2024-10-09 13:45:00+05:30,282.79998779296875,283.1499938964844,282.79998779296875,283.1000061035156,49597,0.0,0.0,2024-10-09,13:45:00,False,0.0010608851608808,0.0010603228199022,284.1659997558594,44.688418266618,-0.420284109693398,-0.4184050445996005,-0.0018790650937975,285.3321285238073,283.50750122070315,281.682873917599,7721665.0
5077,2024-10-09 13:46:00+05:30,283.1499938964844,283.3999938964844,283.1000061035156,283.29998779296875,52008,0.0,0.0,2024-10-09,13:46:00,False,0.0007063994529905,0.0007061500703331,284.12699951171874,47.31257524106178,-0.3716663797736714,-0.4090573116344146,0.0373909318607432,285.26079431050084,283.4625,281.6642056894991,7773673.0
5078,2024-10-09 13:47:00+05:30,283.25,283.29998779296875,282.6000061035156,282.6000061035156,148328,0.0,0.0,2024-10-09,13:47:00,False,-0.0024708144003333,-0.0024738718996148,284.07499938964844,40.13499472902754,-0.3851790466046054,-0.4042816586284528,0.0191026120238473,285.19167915905314,283.38500061035154,281.57832206164994,7625345.0
5079,2024-10-09 13:48:00+05:30,282.6000061035156,282.95001220703125,282.6000061035156,282.70001220703125,123797,0.0,0.0,2024-10-09,13:48:00,False,0.000353878631832,0.0003538160315574,284.02399963378906,41.5004532029075,-0.383398694164839,-0.40010506573573,0.016706371570891,285.0919506569331,283.3075012207031,281.5230517844731,7749142.0
5080,2024-10-09 13:49:00+05:30,282.75,282.75,282.20001220703125,282.3999938964844,116155,0.0,0.0,2024-10-09,13:49:00,False,-0.0010612603381394,-0.0010618238736324,283.96799926757814,38.65215703663287,-0.4015676998563435,-0.4003975925598527,-0.0011701072964908,285.0022441663708,283.2200012207031,281.4377582750355,7632987.0
5081,2024-10-09 13:50:00+05:30,282.45001220703125,282.45001220703125,281.79998779296875,281.79998779296875,150728,0.0,0.0,2024-10-09,13:50:00,False,-0.0021246675512873,-0.0021269278595594,283.89299926757815,33.67448919356361,-0.4590901404949932,-0.4121361021468808,-0.0469540383481123,284.8351915555014,283.07750091552737,281.3198102755533,7482259.0
5082,2024-10-09 13:51:00+05:30,281.6000061035156,281.79998779296875,281.20001220703125,281.75,311258,0.0,0.0,2024-10-09,13:51:00,False,-0.0001773874916044,-0.0001774032266261,283.81999938964844,33.28984697222926,-0.5029134134772448,-0.4302915644129536,-0.0726218490642912,284.6246246325851,282.9325012207031,281.2403778088211,7171001.0
5083,2024-10-09 13:52:00+05:30,281.75,282.1499938964844,281.75,282.0,60158,0.0,0.0,2024-10-09,13:52:00,False,0.0008873114463177,0.000886918018228,283.7559991455078,37.15601213426832,-0.5115736596773104,-0.4465479834658249,-0.0650256762114854,284.3270344183357,282.7975006103516,281.2679668023674,7231159.0
5084,2024-10-09 13:53:00+05:30,282.0,282.20001220703125,281.8999938964844,282.1000061035156,83184,0.0,0.0,2024-10-09,13:53:00,False,0.0003546315727505,0.0003545687058368,283.6969995117188,38.6867952519946,-0.504551158731033,-0.4581486185188665,-0.0464025402121663,283.9501783609197,282.6675003051758,281.38482224943186,7314343.0
5085,2024-10-09 13:54:00+05:30,282.1000061035156,282.25,281.8500061035156,281.8500061035156,57126,0.0,0.0,2024-10-09,13:54:00,False,-0.0008862105444558,-0.0008866034611756,283.63199951171873,36.30597700837421,-0.5132423484884612,-0.4691673645127855,-0.0440749839756756,283.5952692048404,282.54000091552734,281.4847326262143,7257217.0
5086,2024-10-09 13:55:00+05:30,281.8999938964844,282.04998779296875,281.8500061035156,281.8999938964844,72128,0.0,0.0,2024-10-09,13:55:00,False,0.0001773560116595,0.0001773402859415,283.5769995117187,37.13899322543437,-0.5102151393323879,-0.477376919476706,-0.0328382198556819,283.4394754882827,282.45750122070314,281.4755269531236,7329345.0
5087,2024-10-09 13:56:00+05:30,281.8999938964844,281.95001220703125,281.79998779296875,281.8500061035156,115427,0.0,0.0,2024-10-09,13:56:00,False,-0.0001773245620825,-0.0001773402859415,283.5319995117188,36.62317644232843,-0.5060166069332013,-0.4831048569680051,-0.0229117499651961,283.42956558151707,282.41750183105466,281.40543808059226,7213918.0
5088,2024-10-09 13:57:00+05:30,281.8500061035156,281.8999938964844,281.79998779296875,281.79998779296875,48724,0.0,0.0,2024-10-09,13:57:00,False,-0.000177464287613,-0.000177480036263,283.48099914550784,36.08314448718469,-0.5009506521121239,-0.4866740159968288,-0.014276636115295,283.4212395798125,282.4225006103516,281.4237616408906,7165194.0
5089,2024-10-09 13:58:00+05:30,281.79998779296875,281.8500061035156,281.29998779296875,281.3500061035156,118232,0.0,0.0,2024-10-09,13:58:00,False,-0.0015968123099555,-0.0015980885735489,283.4149993896484,31.572642409952508,-0.5271687350763159,-0.4947729598127263,-0.0323957752635896,283.46989629151216,282.3675003051758,281.2651043188394,7046962.0
5090,2024-10-09 13:59:00+05:30,281.3500061035156,281.54998779296875,281.04998779296875,281.1000061035156,127865,0.0,0.0,2024-10-09,13:59:00,False,-0.0008885729325629,-0.0008889679475077,283.34399963378905,29.3756062811984,-0.5616453671984232,-0.5081474412898657,-0.0534979259085575,283.5133569853326,282.29000091552734,281.06664484572207,6919097.0
5091,2024-10-09 14:00:00+05:30,281.1000061035156,281.20001220703125,280.8500061035156,281.04998779296875,283705,0.0,0.0,2024-10-09,14:00:00,False,-0.0001779377782313,-0.0001779536110362,283.2669995117187,28.94167237674611,-0.5862465212157986,-0.5237672572750522,-0.0624792639407463,283.55394316293507,282.2199996948242,280.8860562267133,6635392.0
5092,2024-10-09 14:01:00+05:30,281.20001220703125,281.20001220703125,280.8500061035156,280.8999938964844,80778,0.0,0.0,2024-10-09,14:01:00,False,-0.0005336911688281,-0.0005338336326499,283.19499938964844,27.623869327117323,-0.6108053826729929,-0.5411748823546404,-0.0696305003183525,283.5404134494663,282.1224990844727,280.70458471947904,6554614.0
5093,2024-10-09 14:02:00+05:30,280.95001220703125,280.95001220703125,280.5,280.5,214667,0.0,0.0,2024-10-09,14:02:00,False,-0.0014239726065347,-0.0014249874190177,283.1189996337891,24.429364716647797,-0.6549942558114594,-0.5639387570460042,-0.0910554987654552,283.4814443357108,281.9874984741211,280.4935526125314,6339947.0
5094,2024-10-09 14:03:00+05:30,280.6000061035156,280.95001220703125,280.5,280.75,145342,0.0,0.0,2024-10-09,14:03:00,False,0.000891265597148,0.0008908686558006,283.04799987792967,29.88681784378504,-0.662207825867938,-0.583592570810391,-0.078615255057547,283.4049251431669,281.8799987792969,280.3550724154269,6485289.0
5095,2024-10-09 14:04:00+05:30,280.8500061035156,281.20001220703125,280.75,280.79998779296875,221567,0.0,0.0,2024-10-09,14:04:00,False,0.0001780509099509,0.0001780350607694,282.97899963378904,30.96042083741164,-0.6563253251811716,-0.5981391216845471,-0.0581862034966245,283.312777042558,281.7799987792969,280.2472205160358,6706856.0
5096,2024-10-09 14:05:00+05:30,280.79998779296875,281.0,280.79998779296875,280.95001220703125,67602,0.0,0.0,2024-10-09,14:05:00,False,0.0005342750020811,0.0005341323280081,282.9059997558594,34.216133662744845,-0.6322692779351655,-0.6049651529346708,-0.0273041250004947,283.11903845196224,281.67249908447263,280.225959716983,6774458.0
5097,2024-10-09 14:06:00+05:30,280.95001220703125,281.25,280.8999938964844,281.0,159119,0.0,0.0,2024-10-09,14:06:00,False,0.0001779241530408,0.0001779083264157,282.8329998779297,35.3107620252275,-0.6022289693667631,-0.6044179162210892,0.0021889468543261,282.822522938725,281.55749969482423,280.29247645092346,6933577.0
5098,2024-10-09 14:07:00+05:30,280.95001220703125,281.0,280.8999938964844,281.0,43371,0.0,0.0,2024-10-09,14:07:00,False,0.0,0.0,282.765,35.3107620252275,-0.5718301068773712,-0.5979003543523456,0.0260702474749743,282.66891907719554,281.4774993896484,280.2860797021013,6933577.0
5099,2024-10-09 14:08:00+05:30,281.0,281.0,280.70001220703125,280.75,63620,0.0,0.0,2024-10-09,14:08:00,False,-0.0008896797153025,-0.0008900757151932,282.69700012207034,32.202730518696974,-0.5614397718001669,-0.5906082378419099,0.0291684660417429,282.47013590387525,281.3799987792969,280.2898616547185,6869957.0
5100,2024-10-09 14:09:00+05:30,280.6499938964844,280.75,280.04998779296875,280.04998779296875,151247,0.0,0.0,2024-10-09,14:09:00,False,-0.0024933649404497,-0.0024964785514685,282.61299987792967,25.448316615227,-0.6027424514680888,-0.5930350805671456,-0.0097073709009432,282.3933749043366,281.2624984741211,280.1316220439056,6718710.0
5101,2024-10-09 14:10:00+05:30,280.1000061035156,280.1000061035156,279.29998779296875,279.29998779296875,532076,0.0,0.0,2024-10-09,14:10:00,False,-0.002678093314378,-0.0026816858217584,282.5169995117187,20.4896046299955,-0.6880623007638178,-0.6120405246064801,-0.0760217761573377,282.52634410326937,281.1374984741211,279.74865284497287,6186634.0
5102,2024-10-09 14:11:00+05:30,279.3500061035156,279.70001220703125,279.3500061035156,279.6000061035156,114196,0.0,0.0,2024-10-09,14:11:00,False,0.0010741794617237,0.0010736029437845,282.43299987792966,26.647024137481097,-0.7231340861141575,-0.6342592369080156,-0.0888748492061419,282.5401022122242,281.0299987792969,279.51989534636954,6300830.0
5103,2024-10-09 14:12:00+05:30,279.6499938964844,279.6499938964844,279.45001220703125,279.54998779296875,105663,0.0,0.0,2024-10-09,14:12:00,False,-0.0001788923800249,-0.0001789083831749,282.34399963378905,26.28160386584306,-0.7463612009922258,-0.6566796297248576,-0.0896815712673682,282.4792146860986,280.9074981689453,279.33578165179205,6195167.0
5104,2024-10-09 14:13:00+05:30,279.6000061035156,279.8500061035156,279.29998779296875,279.29998779296875,180865,0.0,0.0,2024-10-09,14:13:00,False,-0.0008942944407679,-0.0008946945606096,282.2459991455078,24.475002481316157,-0.775996562210139,-0.6805430162219139,-0.095453545988225,282.3874647444098,280.767497253418,279.14752976242613,6014302.0
5105,2024-10-09 14:14:00+05:30,279.3500061035156,279.3500061035156,277.79998779296875,277.8500061035156,662502,0.0,0.0,2024-10-09,14:14:00,False,-0.0051914849725231,-0.0052050075524503,282.11999938964846,17.123096191374334,-0.90603993939186,-0.7256424008559031,-0.1803975385359569,282.5504951131525,280.567497253418,278.5844993936834,5351800.0
5106,2024-10-09 14:15:00+05:30,277.6000061035156,278.3500061035156,277.6000061035156,278.25,357126,0.0,0.0,2024-10-09,14:15:00,False,0.00143960369875,0.0014385684627793,282.00499938964845,23.912994075126356,-0.9656921897218352,-0.7736523586290895,-0.1920398310927458,282.5105810550562,280.38499755859374,278.25941406213127,5708926.0
5107,2024-10-09 14:16:00+05:30,278.25,278.25,277.29998779296875,277.6000061035156,313721,0.0,0.0,2024-10-09,14:16:00,False,-0.0023360068157569,-0.0023387395362775,281.8729992675781,20.91441175316788,-1.0532746090478329,-0.8295768087128381,-0.2236978003349945,282.5090475097111,280.17249755859376,277.83594760747644,5395205.0
5108,2024-10-09 14:17:00+05:30,277.5,278.25,277.5,278.20001220703125,155402,0.0,0.0,2024-10-09,14:17:00,False,0.002161405224508,0.002159072748582,281.7539996337891,29.68019541720081,-1.062026449446762,-0.8760667368596229,-0.185959712587139,282.3543332848832,279.99249877929685,277.6306642737105,5550607.0
5109,2024-10-09 14:18:00+05:30,278.1499938964844,278.20001220703125,277.6000061035156,277.75,207342,0.0,0.0,2024-10-09,14:18:00,False,-0.0016175851448071,-0.0016188948482191,281.6239996337891,27.24139607429641,-1.0926788486171404,-0.9193891592111264,-0.1732896894060139,282.2794513963069,279.81249847412107,277.34554555193523,5343265.0
5110,2024-10-09 14:19:00+05:30,277.79998779296875,277.79998779296875,277.04998779296875,277.20001220703125,250785,0.0,0.0,2024-10-09,14:19:00,False,-0.0019801540700945,-0.001982117167083,281.485,24.582790381480383,-1.1481157505559167,-0.9651344774800844,-0.1829812730758322,282.2570515664893,279.61749877929685,276.9779459921044,5092480.0
5111,2024-10-09 14:20:00+05:30,277.25,277.95001220703125,277.20001220703125,277.75,145247,0.0,0.0,2024-10-09,14:20:00,False,0.0019840828598447,0.001982117167083,281.3470001220703,31.755405251802248,-1.1345916104642129,-0.9990259040769102,-0.1355657063873027,282.12559592835976,279.45249938964844,276.7794028509371,5237727.0
5112,2024-10-09 14:21:00+05:30,277.79998779296875,279.1000061035156,277.79998779296875,278.8999938964844,273028,0.0,0.0,2024-10-09,14:21:00,False,0.0041403920665503,0.0041318442294597,281.2320001220703,43.792655479295625,-1.0193285504396383,-1.0030864333494558,-0.0162421170901827,281.9500847106317,279.3524993896484,276.7549140686652,5510755.0
5113,2024-10-09 14:22:00+05:30,278.8500061035156,279.5,278.8500061035156,279.20001220703125,226017,0.0,0.0,2024-10-09,14:22:00,False,0.0010757200326731,0.0010751418604755,281.1220001220703,46.44654845611297,-0.8934733698018817,-0.981163820639941,0.0876904508380592,281.8314828527499,279.2875,276.74351714725015,5736772.0
5114,2024-10-09 14:23:00+05:30,279.1000061035156,279.6000061035156,278.79998779296875,279.0,178947,0.0,0.0,2024-10-09,14:23:00,False,-0.0007163760683611,-0.0007166327883094,281.0079998779297,44.923691206902014,-0.8006422405776448,-0.9450595046274818,0.144417264049837,281.6556004876981,279.2,276.74439951230187,5557825.0
5115,2024-10-09 14:24:00+05:30,278.95001220703125,279.0,278.5,278.95001220703125,92956,0.0,0.0,2024-10-09,14:24:00,False,-0.0001791677167338,-0.0001791837691866,280.8990002441406,44.5307227992825,-0.7227748009883044,-0.9006025638996463,0.1778277629113419,281.451910794627,279.1075012207031,276.76309164677923,5464869.0
5116,2024-10-09 14:25:00+05:30,278.95001220703125,279.20001220703125,278.6499938964844,279.04998779296875,122678,0.0,0.0,2024-10-09,14:25:00,False,0.0003583996471141,0.0003583354373022,280.80900024414063,45.5564765336295,-0.6455555374633377,-0.8495931586123846,0.2040376211490469,281.19924359139947,279.0125,276.8257564086005,5587547.0
5117,2024-10-09 14:26:00+05:30,279.04998779296875,279.6499938964844,279.04998779296875,279.6499938964844,111415,0.0,0.0,2024-10-09,14:26:00,False,0.0021501742689944,0.0021478659525637,280.74900024414063,51.36882634773049,-0.5298356214586306,-0.7856416511816338,0.2558060297230031,280.95867067422233,278.9449996948242,276.9313287154261,5698962.0
5118,2024-10-09 14:27:00+05:30,279.6499938964844,280.29998779296875,279.6499938964844,280.1499938964844,232721,0.0,0.0,2024-10-09,14:27:00,False,0.0017879492612651,0.0017863527826502,280.7179998779297,55.62074142712438,-0.3932478169368778,-0.7071628843326826,0.3139150673958047,280.77157473963376,278.9024993896484,277.0334240396631,5931683.0
5119,2024-10-09 14:28:00+05:30,280.20001220703125,280.5,280.20001220703125,280.45001220703125,149353,0.0,0.0,2024-10-09,14:28:00,False,0.0010709202822889,0.0010703472562365,280.67799987792966,57.99399245397231,-0.257820038570685,-0.6172943151802831,0.3594742766095981,280.70101873993485,278.8875,277.0739812600651,6081036.0
5120,2024-10-09 14:29:00+05:30,280.5,280.5,279.3999938964844,279.75,143558,0.0,0.0,2024-10-09,14:29:00,False,-0.0024960320077094,-0.0024991522888972,280.62,51.12435228218072,-0.2046189633338713,-0.5347592448110008,0.3301402814771295,280.6519544506132,278.87250061035155,277.0930467700899,5937478.0
5121,2024-10-09 14:30:00+05:30,279.70001220703125,279.95001220703125,279.70001220703125,279.8500061035156,45659,0.0,0.0,2024-10-09,14:30:00,False,0.0003574838374107,0.0003574199552884,280.5679998779297,51.99914573637068,-0.1526276743256289,-0.4583329307139264,0.3057052563882975,280.72153524989136,278.9000015258789,277.07846780186645,5983137.0
5122,2024-10-09 14:31:00+05:30,279.79998779296875,280.0,279.70001220703125,279.70001220703125,118493,0.0,0.0,2024-10-09,14:31:00,False,-0.0005359796076934,-0.0005361232961087,280.505,50.538100450725096,-0.1221197367956961,-0.3910902919302804,0.2689705551345843,280.7347250975061,278.9050018310547,277.07527856460325,5864644.0
5123,2024-10-09 14:32:00+05:30,279.70001220703125,279.8999938964844,279.70001220703125,279.70001220703125,34657,0.0,0.0,2024-10-09,14:32:00,False,0.0,0.0,280.435,50.538100450725096,-0.0968258286250147,-0.3322373992692272,0.2354115706442124,280.7539343102783,278.9125030517578,277.07107179323737,5864644.0
5124,2024-10-09 14:33:00+05:30,279.75,279.8999938964844,279.5,279.8500061035156,72542,0.0,0.0,2024-10-09,14:33:00,False,0.000536267035889,0.0005361232961087,280.37400024414063,52.099022484965474,-0.0639399107816984,-0.2785779015717214,0.214637990790023,280.8197904944997,278.9400039672852,277.06021744007063,5937186.0
5125,2024-10-09 14:34:00+05:30,279.8500061035156,280.1000061035156,279.79998779296875,280.0,98277,0.0,0.0,2024-10-09,14:34:00,False,0.0005359796076933,0.0005358360219265,280.31800048828126,53.6734583845976,-0.0254806055065159,-0.2279584423586803,0.2024778368521644,280.91149719742026,279.04750366210936,277.18351012679847,6035463.0
